Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"DA Goebert, TN Le, JJ Sugimoto-Matsuda","Asian American violence: Scope, context, and implications",2013,"Handbook of Asian American …","Springer","https://link.springer.com/chapter/10.1007/978-1-4614-2227-3_21","https://scholar.google.com/scholar?cites=14796536007608147009&as_sdt=2005&sciodt=2007&hl=en",13,"2022-07-17 10:03:33","","10.1007/978-1-4614-2227-3_21","","",,,,,4,0.44,1,3,9,"… Institute in 2007, messages of hate against Asian Americans and … enabling the spread of a message of hate. As a result, the … , can help lead to the identification and quantification of how …","http://ndl.ethernet.edu.et/bitstream/123456789/22781/1/178.pdf#page=281","https://scholar.google.com/scholar?q=related:QZzCfxrbV80J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
278,"ALC Taskforce, A Harper, P Finnerty…","Association for Lesbian, Gay, Bisexual, and Transgender Issues in Counseling Competencies for counseling with lesbian, gay, bisexual, queer, questioning, intersex …",2013,"Journal of LGBT …","Taylor & Francis","https://www.tandfonline.com/doi/full/10.1080/15538605.2013.755444","https://scholar.google.com/scholar?cites=6540375138231536797&as_sdt=2005&sciodt=2007&hl=en",14,"2022-07-17 10:03:33","","10.1080/15538605.2013.755444","","",,,,,278,30.89,70,4,9,"… but does not always qualify as a hate crime (eg, a violent crime … the term sexism, because the majority of how sexism operates … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:nUwWLIkUxFoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"G Bliss, BSC presented their Second, P County…","At BSC",,"vc.bridgew.edu","","https://vc.bridgew.edu/cgi/viewcontent.cgi?article=1455&context=comment","",39,"2022-07-17 10:03:33","PDF","","","",,,,,0,0.00,0,4,,"… classification a part of this process? A: No,· President Carter has seperated REGISTRATION from the CLASSIFICATION … concerning their efforts to fight sexism in language, which you …","https://vc.bridgew.edu/cgi/viewcontent.cgi?article=1455&context=comment",""
105,"M Waltz","Autism: A social and medical history",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=PBSG-_45jdwC&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=BUrOto873M&sig=2p5KIDoqyZFy_c9kyVZFC8PEArc","https://scholar.google.com/scholar?cites=3445806700124677499&as_sdt=2005&sciodt=2007&hl=en",80,"2022-07-17 10:03:33","BOOK","","","",,,,,105,11.67,105,1,9,"… , or a greater amount of behaviour seen as offensive or aggressive, might have been met … were springing up in many parts of the world (ML, 1849). Although Séguin himself seemed to …","https://scholarspace.manoa.hawaii.edu/bitstreams/b3f89b1f-2edd-41bf-9d17-75fad44baf97/download","https://scholar.google.com/scholar?q=related:e6WX5e_20S8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
18,"J Katz, EK Doyle","Black and white thinking? Understanding negative responses to transracial adoptive families",2013,"Adoption Quarterly","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10926755.2012.754812","https://scholar.google.com/scholar?cites=18215952571535890215&as_sdt=2005&sciodt=2007&hl=en",2,"2022-07-17 10:03:33","","10.1080/10926755.2012.754812","","",,,,,18,2.00,9,2,9,"… This relatively overt type of racism is presumed to motivate hate … sexist attitudes, the Ambivalent Sexism Inventory (Glick & Fiske… and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:J5fC_1kQzPwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
1,"PC KOLIN","Blackness Made Visible",2013,"Othello: New Critical Essays","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9780203055656-5/blackness-made-visible-survey-othello-criticism-stage-screen-philip-kolin","https://scholar.google.com/scholar?cites=4145766330012273544&as_sdt=2005&sciodt=2007&hl=en",97,"2022-07-17 10:03:33","","10.4324/9780203055656-5","","",,,,,1,0.11,1,1,9,"… gambit, with the inner hate and sadism coming through ever more … may depend on this identification and its suprising subsequent … on the tradition of misogyny that stereotypes women as …","","https://scholar.google.com/scholar?q=related:iAsoDoO4iDkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
134,"JT Knight","Bound to Read: Compilations, Collections, and the Making of Renaissance Literature",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=V9cw_tBW6fsC&oi=fnd&pg=PA1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=UcnYTto8P0&sig=Cx_afU8iRd7LUB8C_vdXZRNo9zU","https://scholar.google.com/scholar?cites=6698588437598440083&as_sdt=2005&sciodt=2007&hl=en",72,"2022-07-17 10:03:33","BOOK","","","",,,,,134,14.89,134,1,9,"… The book, in this respect, had a morphology that it would lose in the era of industrially produced texts and the classiﬁcation systems based on them. Methods of collecting such books …","","https://scholar.google.com/scholar?q=related:kwqYf7Eq9lwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
3,"PA Christiansen","Breaking out of the industry: The independent games movement as resistance to hegemonic videogame discourse",2013,"","search.proquest.com","https://search.proquest.com/openview/72e5b7342d5dd97168cbdee0b973f96b/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=11727076480271860607&as_sdt=2005&sciodt=2007&hl=en",79,"2022-07-17 10:03:33","BOOK","","","",,,,,3,0.33,3,1,9,"The aim of this thesis is to examine the way that the videogame industry has evolved as a complex sociotechnological system and how the discourse surrounding the industry, as well …","https://core.ac.uk/download/pdf/276266661.pdf","https://scholar.google.com/scholar?q=related:f0NxFO3xvqIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"J Wasiak","Bringing Zombies Back to Life: An Autoethnographical Exploration of Alienation and Political Dis/Engagement in Emerging Adulthood Within Late-Stage Capitalism",2013,"","dr.library.brocku.ca","http://dr.library.brocku.ca/handle/10464/4308","",70,"2022-07-17 10:03:33","","","","",,,,,0,0.00,0,1,9,"In this thesis, by employing an autoethnographic methodology, I am exploring why certain understandings, or assemblages, of political engagement come to have greater meaning in …","http://dr.library.brocku.ca/bitstream/handle/10464/4308/Brock_Wasiak_Joanna_2011.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:5L4MeCBxjvAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"N Kayalvizhi","COURSE MATERIALS 2013-2014",,"tndls.ac.in","","http://tndls.ac.in/pdf/TeachingMaterial/5yr/5%20year_%20III%20sem_Final.pdf","",109,"2022-07-17 10:03:33","PDF","","","",,,,,0,0.00,0,1,,"Law is the element of society and also an essential medium of change. A knowledge of law increases one’s understanding of public affairs. Its study promotes accuracy of expression, …","http://tndls.ac.in/pdf/TeachingMaterial/5yr/5%20year_%20III%20sem_Final.pdf","https://scholar.google.com/scholar?q=related:596sWQCY0JoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
3,"KP Lacton","Challenges facing secondary school managers in dealing with school safety and security",2013,"","search.proquest.com","https://search.proquest.com/openview/b810e31ff444f0378e4c5ae475628eda/1?pq-origsite=gscholar&cbl=2026366&diss=y","https://scholar.google.com/scholar?cites=9722055252439284053&as_sdt=2005&sciodt=2007&hl=en",100,"2022-07-17 10:03:33","","","","",,,,,3,0.33,3,1,9,"… and crime detection are necessary, for the improvement of school safety and security. … It is abusive and is based on an imbalance of power. Bullying is a repeated oppression, …","https://ujcontent.uj.ac.za/vital/access/services/Download/uj:7533/CONTENT1","https://scholar.google.com/scholar?q=related:VTldEL6t64YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
1,"M Blais","Ciné-Documents: Negotiating the Representation of the December 6th Massacre or When Feminism and Anti-Feminism Meet in the Same Film",2013,"Canadian Journal of Film Studies","utpjournals.press","https://www.utpjournals.press/doi/abs/10.3138/cjfs.22.1.118","https://scholar.google.com/scholar?cites=3261973664777578509&as_sdt=2005&sciodt=2007&hl=en",52,"2022-07-17 10:03:33","","10.3138/cjfs.22.1.118","","",,,,,1,0.11,1,1,9,"… first chal lenge: the misogyny of the person responsible for … are engaged through identification with the protagonist; the … ers, that all men profoundly hate women. ”S9 He continues with …","https://www.academia.edu/download/31407551/08.CineDocument_Blais.pdf","https://scholar.google.com/scholar?q=related:DSi_88PbRC0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
6,"A Kohn, H Rosenberg","Collapsing walls and the question of commemoration: Graffiti in the Israeli withdrawal, august 2005",2013,"Social Semiotics","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10350330.2013.820014","https://scholar.google.com/scholar?cites=9782728433752907657&as_sdt=2005&sciodt=2007&hl=en",88,"2022-07-17 10:03:33","","10.1080/10350330.2013.820014","","",,,,,6,0.67,3,2,9,"… tense, and transferring the family “identification tag” to the living room wall… Hate no more, we must stand together.” … recommend and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:iZ_06607w4cJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
5485,"CR Figley","Compassion fatigue: Coping with secondary traumatic stress disorder in those who treat the traumatized",2013,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203777381&type=googlepdf","https://scholar.google.com/scholar?cites=9021741788543342763&as_sdt=2005&sciodt=2007&hl=en",51,"2022-07-17 10:03:33","BOOK","","","",,,,,5485,609.44,5485,1,9,"… identification, and identification. She also describes factors that influence the experience and consequences of compassion stress/fatigue, preventive measures to minimize or prevent …","","https://scholar.google.com/scholar?q=related:q1hsgVuqM30J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
6,"M Keidar","Conceptualization of post traumatic growth in the work of expert trauma therapists",2013,"","digital.lib.washington.edu","https://digital.lib.washington.edu/researchworks/handle/1773/23355","https://scholar.google.com/scholar?cites=16141852587434555813&as_sdt=2005&sciodt=2007&hl=en",81,"2022-07-17 10:03:33","","","","",,,,,6,0.67,6,1,9,"… These relationships support the identification of an overall theoretical framework. Third, ‘selective’ coding involves ensuring that all available data are associated with emerging analysis …","https://digital.lib.washington.edu/researchworks/bitstream/handle/1773/23355/Keidar_washington_0250O_11866.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:pbnBsmdhA-AJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
4,"JA Lewis","Construction and initial validation of the Gendered Racial Microaggressions Scale: An exploration among black women",2013,"","search.proquest.com","https://search.proquest.com/openview/4e651bd5a300568988c54a61ab85492e/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=2245537488901789583&as_sdt=2005&sciodt=2007&hl=en",35,"2022-07-17 10:03:33","BOOK","","","",,,,,4,0.44,4,1,9,"… description to hypothesis testing and prediction. A scale will also … slur or being the target of a hate crime. This is also usually … contemporary sexism encompasses subtler forms of sexism …","https://core.ac.uk/download/pdf/17355755.pdf","https://scholar.google.com/scholar?q=related:j1fQ43LAKR8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
1,"A Schwiebert","Could a nurse robot cry?: Nurses' perspectives on medical robots",2013,"","deepblue.lib.umich.edu","https://deepblue.lib.umich.edu/bitstream/handle/2027.42/98836/annaks.pdf;sequence=1","https://scholar.google.com/scholar?cites=2693829568051756255&as_sdt=2005&sciodt=2007&hl=en",38,"2022-07-17 10:03:33","PDF","","","",,,,,1,0.11,1,1,9,"… Artificial intelligence (AI) is another issue somewhat connected to robotics. Work with AI began in 1956, but was mostly concerned with understanding human thinking until the 1980’s …","https://deepblue.lib.umich.edu/bitstream/handle/2027.42/98836/annaks.pdf;sequence=1","https://scholar.google.com/scholar?q=related:3zwrObhnYiUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
281,"GV Crookes","Critical ELT in action: Foundations, promises, praxis",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203844250/critical-elt-action-graham-crookes","https://scholar.google.com/scholar?cites=12252617064795095346&as_sdt=2005&sciodt=2007&hl=en",77,"2022-07-17 10:03:33","BOOK","10.4324/9780203844250","","",,,,,281,31.22,281,1,9,"… Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe. …","","https://scholar.google.com/scholar?q=related:MkEApE0KCqoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
