Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"B Boogaerdt",""" Don't Panic"": An Exploration of the Literary Value of Science Fiction",2013,"","studenttheses.uu.nl","https://studenttheses.uu.nl/bitstream/handle/20.500.12932/15060/BoogaerdtBob_3509710_MastersThesis.pdf?sequence=1","https://scholar.google.com/scholar?cites=1805742568723672850&as_sdt=2005&sciodt=2007&hl=en",48,"2022-07-17 10:03:33","PDF","","","",,,,,1,0.11,1,1,9,"… These speculative stories were often based on contemporary events, like the Holocaust, the nuclear bomb, the Cold War and the development of artificial intelligence (AI). Among the …","https://studenttheses.uu.nl/bitstream/handle/20.500.12932/15060/BoogaerdtBob_3509710_MastersThesis.pdf?sequence=1","https://scholar.google.com/scholar?q=related:Em-TjExJDxkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
7,"V Anderson","'Impure community': A framework for contact in internationalised higher education?",2013,"Journal of Intercultural Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07256868.2013.751903","https://scholar.google.com/scholar?cites=2839943676331829928&as_sdt=2005&sciodt=2007&hl=en",63,"2022-07-17 10:03:33","","10.1080/07256868.2013.751903","","",,,,,7,0.78,7,1,9,"… points of difference and identification than international-ness … topic’, another might find offensive. While these concerns may … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:qCrgGbqBaScJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
5,"C May","'NOTHING POWERFUL LIKE WORDS SPOKEN' Black British 'Femcees' and the sampling of hip-hop as a theoretical trope",2013,"Cultural studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09502386.2012.725751","https://scholar.google.com/scholar?cites=1991521940900800665&as_sdt=2005&sciodt=2007&hl=en",69,"2022-07-17 10:03:33","","10.1080/09502386.2012.725751","","",,,,,5,0.56,5,1,9,"… sexism script when she objectifies men. By regarding the strategy of inversion as a trope of sampling, she emasculates misogyny… She spotlights their offensive “attributes” even as she …","","https://scholar.google.com/scholar?q=related:mejJWadOoxsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
1,"J Galarza","? Quien eres?: An exploration of identity among Latina women who have sex with women (WSW)",2013,"","search.proquest.com","https://search.proquest.com/openview/84d46e030b39ab30cb89dcf65f65206a/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=11473168253394582792&as_sdt=2005&sciodt=2007&hl=en",96,"2022-07-17 10:03:33","BOOK","","","",,,,,1,0.11,1,1,9,"… Itconsists of the identification of ones own versus other ethnic … It causes people of color toproject their self-hate onto other … There is also a parallel process of confronting the sexism …","","https://scholar.google.com/scholar?q=related:CH3fL73hOJ8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
1,"C Schafer","A Comparison Between Male Perpetrators Of Intimate Partner Violence And Child Sexual Abuse: A Feminist Perspective",2013,"","stars.library.ucf.edu","https://stars.library.ucf.edu/etd/2784/","https://scholar.google.com/scholar?cites=82015517135670670&as_sdt=2005&sciodt=2007&hl=en",103,"2022-07-17 10:03:33","","","","",,,,,1,0.11,1,1,9,"The purpose of this study was to explore whether attributes of sex role identity and gender role stress differed between perpetrators of child sexual abuse (CSA) and perpetrators of …","https://stars.library.ucf.edu/cgi/viewcontent.cgi?article=3784&context=etd","https://scholar.google.com/scholar?q=related:jg3xpK1gIwEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
118,"J Richardson","A Life of Picasso Volume I: 1881-1906",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=_Xv1jy0mM_EC&oi=fnd&pg=PA3&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=_lZaZhJ31J&sig=Fwx-hK6fllUvKasR88rMBdDdL_Y","https://scholar.google.com/scholar?cites=11163732090137812593&as_sdt=2005&sciodt=2007&hl=en",60,"2022-07-17 10:03:33","BOOK","","","",,,,,118,13.11,118,1,9,"… love and with а curium `initial hate iiom of centuries ol шва: “… that formed the nucleus oÍ the mlIectton. josé knew nn more … зги-типом of misogyny and tenderness towards women: his …","","https://scholar.google.com/scholar?q=related:cR5LIDCL7ZoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
362,"L Aron, K Starr","A psychotherapy for the people: Toward a progressive psychoanalysis",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203098059/psychotherapy-people-lewis-aron-karen-starr","https://scholar.google.com/scholar?cites=10678917712138658595&as_sdt=2005&sciodt=2007&hl=en",5,"2022-07-17 10:03:33","BOOK","10.4324/9780203098059","","",,,,,362,40.22,181,2,9,"… trademarks, and are used only for identification and explanation without intent to infringe. … This is why we find racism, misogyny, anti-Semitism, and homophobia to be surprisingly …","","https://scholar.google.com/scholar?q=related:I-OmcRQjM5QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"RS Mogale","An Exploration of the Culture of Prosecution of Violence Against Women in South African Courts",2013,"","search.proquest.com","https://search.proquest.com/openview/7965b41d167f3d34b790f3d2c8e45b42/1.pdf?pq-origsite=gscholar&cbl=18750","",75,"2022-07-17 10:03:33","BOOK","","","",,,,,0,0.00,0,1,9,"… Additionally, women’s testimonies are respected and supported in trials as this type of prosecution and sentencing recognizes the difference between isolated violence and abusive …","https://era.library.ualberta.ca/items/1d75b1b5-e50e-4bf9-9607-332a7e31557f/download/d335c363-454c-4848-b708-fa276f70aa68","https://scholar.google.com/scholar?q=related:cnDKaZIguwsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"HA Ambeau","An online study of sexuality and sexual behavior in young adults",2013,"","search.proquest.com","https://search.proquest.com/openview/f2801d429b21d26b1042ce5e0d37ea59/1?pq-origsite=gscholar&cbl=18750","",110,"2022-07-17 10:03:33","","","","",,,,,0,0.00,0,1,9,"This exploratory, retrospective study aims to learn more about the sexuality of 18-year-olds as they entered Louisiana State University (LSU) in the 2001-2009 fall semesters, through …","","https://scholar.google.com/scholar?q=related:lH-HgvttrZIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
89,"RC Lee, SC Wong","Asian America. net: Ethnicity, nationalism, and cyberspace",2013,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203957349&type=googlepdf","https://scholar.google.com/scholar?cites=14983180562096865080&as_sdt=2005&sciodt=2007&hl=en",59,"2022-07-17 10:03:33","BOOK","","","",,,,,89,9.89,45,2,9,"… Ow stylishly renders his essay as part outraged exasperation at the absurd and patently offensive elements of the game and part ironic deflation of 3D Realms’ transparent effort to use …","http://www.mnapaba.org/resources/documents/press%20release%20-%20making%20of%20asian%20america%20final.docx","https://scholar.google.com/scholar?q=related:OD9SQVbz7s8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
