Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"A Mack","""This isn't what war is like"": An ethnographic account of ArmA 3",2015,"","search.proquest.com","https://search.proquest.com/openview/213fccb6e5219bb856395d1b2d2e1a46/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=13084445167596362420&as_sdt=2005&sciodt=2007&hl=en",50,"2022-07-17 10:06:11","BOOK","","","",,,,,1,0.14,1,1,7,"This thesis examines the social practices of the Armed Assault 3 (ArmA 3) gaming community and their attempts to recreate a realistic combat experience online. Using an ethnographic …","https://opus.uleth.ca/bitstream/handle/10133/3768/MACK_AMY_MA_2015.pdf","https://scholar.google.com/scholar?q=related:tFqoOY5JlbUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
51,"B Shannon, SJ Smith","'A lot more to learn than where babies come from': controversy, language and agenda setting in the framing of school-based sexuality education curricula in Australia",2015,"Sex Education","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/14681811.2015.1055721","https://scholar.google.com/scholar?cites=15072306853812504845&as_sdt=2005&sciodt=2007&hl=en",43,"2022-07-17 10:06:11","","10.1080/14681811.2015.1055721","","",,,,,51,7.29,26,2,7,"… some way advocates for the identification and resistance of systemic sexism, homophobia and … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:DQkuHzqXK9EJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"L Szulc","(Trans) national Queers Online: An analysis of LGBTQ websites in Poland and Turkey",2015,"","search.proquest.com","https://search.proquest.com/openview/4b71040c1b41f2e8c9d92da0d9268ad3/1?pq-origsite=gscholar&cbl=18750","",108,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"The internet has generally been recognized as a particularly advantageous medium for LGBTQs, that is, lesbians, gay men, bisexuals, trans* people and/or queers. However, as I …","","https://scholar.google.com/scholar?q=related:CT6ItWIjDCwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
3,"D Casey","100 Things Avengers Fans Should Know & Do Before They Die",2015,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=sgd_BwAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=nw6IyleW-J&sig=DoQhWzrRWGES0O0hn8TP3TpPEII","https://scholar.google.com/scholar?cites=686825471215725996&as_sdt=2005&sciodt=2007&hl=en",96,"2022-07-17 10:06:11","BOOK","","","",,,,,3,0.43,3,1,7,"… Whereas Hank Pym (the hero known as Ant-Man, Yellowjacket, Goliath, and Giant-Man) created the hyper-advanced, villainous artificial intelligence known as Ultron in the comic books…","","https://scholar.google.com/scholar?q=related:rO2AiiAYiAkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"GFL Theatre","12: 00-1: 00 Discourse, politics & society: environment (i)",,"ucrel.lancaster.ac.uk","","http://ucrel.lancaster.ac.uk/cl2015/doc/CL2015-programme.pdf","",2,"2022-07-17 10:06:11","PDF","","","",,,,,0,0.00,0,1,,"… Institutional sexism and sexism in institutions: the case of … (COCOA) to detect abusive online discourse communities … Linguistic feature extraction and evaluation using machine learning …","http://ucrel.lancaster.ac.uk/cl2015/doc/CL2015-programme.pdf",""
2,"J Gomez","A Match Made in “Outer Heaven:”: The Digital Age Vis-à-Vis the Bomb in Guns of the Patriots",2015,"Gamification: Concepts, Methodologies, Tools, and …","igi-global.com","https://www.igi-global.com/chapter/a-match-made-in-outer-heaven/126058","https://scholar.google.com/scholar?cites=5157550476434927790&as_sdt=2005&sciodt=2007&hl=en",18,"2022-07-17 10:06:11","","","","",,,,,2,0.29,2,1,7,"… ’s narrative centered around artificial intelligence beset by … threatening our existence and comprising AI, nanotechnology, and … Such a binary identification fits since the scapegoat is the …","","https://scholar.google.com/scholar?q=related:rvAMG9VMk0cJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
561,"S Mayhew","A dictionary of geography",2015,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=RVy5BgAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=a0QCFQrTFG&sig=uzKryqOgEtGtvwTWQpDsf90zAhI","https://scholar.google.com/scholar?cites=16135196335499984105&as_sdt=2005&sciodt=2007&hl=en",63,"2022-07-17 10:06:11","BOOK","","","",,,,,561,80.14,561,1,7,"… cit.) argue that Western representations of animals such as wolves underpin the racism and sexism which label ‘others’ as savage. (Interestingly, in Russian representations, the wolf is …","","https://scholar.google.com/scholar?q=related:6TypRpS7698J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"L Heng","A longitudinal examination of the role of intimate partner violence, depression and substance use problems in young adult vocational outcomes",2015,"","search.proquest.com","https://search.proquest.com/openview/9daa189b39e75e5a08fc4d7c6ab5f3e4/1?pq-origsite=gscholar&cbl=18750","",87,"2022-07-17 10:06:11","","","","",,,,,0,0.00,0,1,7,"… in the Spring 2014 NCHA and 9.4% reported being in an emotionally abusive intimate … intervention, areas for service improvement, and identification of young adults most at …","https://scholarsbank.uoregon.edu/xmlui/bitstream/handle/1794/19661/Heng_oregon_0171A_11392.pdf?sequence=1","https://scholar.google.com/scholar?q=related:XBeEWG15IpUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
7,"MC Christensen","Activating college men to prevent sexual violence: A qualitative investigation",2015,"NASPA Journal About Women in Higher …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/19407882.2015.1084330","https://scholar.google.com/scholar?cites=24500432505154958&as_sdt=2005&sciodt=2007&hl=en",38,"2022-07-17 10:06:11","","10.1080/19407882.2015.1084330","","",,,,,7,1.00,7,1,7,"… disrupt patriarchy and eliminate sexism, racism, classism, and … confront peers engaging in abusive behaviors is an essential … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:ji1QeAMLVwAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
35,"MJ Eliason, SC Fogel","An ecological framework for sexual minority women's health: Factors associated with greater body mass",2015,"Journal of Homosexuality","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00918369.2014.1003007","https://scholar.google.com/scholar?cites=14393543562838041714&as_sdt=2005&sciodt=2007&hl=en",16,"2022-07-17 10:06:11","","10.1080/00918369.2014.1003007","","",,,,,35,5.00,18,2,7,"… Micro-aggressions include unintentionally offensive … This section focuses on heterosexism and sexism, although … , we did not report differences by identification as lesbian, bisexual, or …","https://www.academia.edu/download/42422295/An_Ecological_Framework_for_Sexual_Minor20160208-14055-7om721.pdf","https://scholar.google.com/scholar?q=related:cmQSMpwjwMcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
2,"AC Benoit","Association between stress and antiretroviral therapy adherence among women living with HIV in Toronto, Ontario: Assessment of correlates, mediation and …",2015,"","search.proquest.com","https://search.proquest.com/openview/98259864194953e6f3dffcbbf2571fc3/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=10669968135388970352&as_sdt=2005&sciodt=2007&hl=en",82,"2022-07-17 10:06:11","BOOK","","","",,,,,2,0.29,2,1,7,"… experiencing a recent major life event, ranging from a difficult or abusive relationship to adverse socio-economic factors, are 2.5 to 12 times more susceptible to depression (81, 82). …","https://tspace.library.utoronto.ca/bitstream/1807/72345/1/Benoit_Anita_201503_MSc_thesis.pdf","https://scholar.google.com/scholar?q=related:cL2YunxXE5QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
