Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
37,"MA MacLeod, GR Bauer, M Robinson…","Biphobia and anxiety among bisexuals in Ontario, Canada",2015,"Journal of Gay & …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/19359705.2014.1003121","https://scholar.google.com/scholar?cites=14549855398831034183&as_sdt=2005&sciodt=2007&hl=en",33,"2022-07-17 10:06:11","","10.1080/19359705.2014.1003121","","",,,,,37,5.29,9,4,7,"… Ontario bisexuals have low identification and involvement with … (eg, biphobia, racism, sexism) may be difficult since it requires … and is powered by our AI driven recommendation engine. …","https://www.tandfonline.com/doi/pdf/10.1080/19359705.2014.1003121","https://scholar.google.com/scholar?q=related:R4-flGV468kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
42,"MA Wagaman","Changing ourselves, changing the world: Assessing the value of participatory action research as an empowerment-based research and service approach with LGBTQ …",2015,"Child & Youth Services","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/0145935X.2014.1001064","https://scholar.google.com/scholar?cites=3953086359984590034&as_sdt=2005&sciodt=2007&hl=en",37,"2022-07-17 10:06:11","","10.1080/0145935X.2014.1001064","","",,,,,42,6.00,42,1,7,"… Identification of the factors and processes employed by … all benefit from the same privileges of racism and sexism. So, like, yes, … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:0sxSnRkv3DYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
22,"SL Katz-Wise, SL Budge","Cognitive and interpersonal identity processes related to mid-life gender transitioning in transgender women",2015,"Counselling Psychology Quarterly","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09515070.2014.993305","https://scholar.google.com/scholar?cites=6291838512443340907&as_sdt=2005&sciodt=2007&hl=en",42,"2022-07-17 10:06:11","","10.1080/09515070.2014.993305","","",,,,,22,3.14,11,2,7,"… transgender individuals about sexism and gendered structures … research will directly influence hate crime policy and other … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:a7hOnsoZUVcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"J Ross","Conflicting Discourses of Masculinity in the Military Community of Practice: Narratives of Afghan/Iraq War Combat Veterans",2015,"","search.proquest.com","https://search.proquest.com/openview/eaa4dd09a47ac80cc8c2d70612278b5a/1?pq-origsite=gscholar&cbl=18750","",104,"2022-07-17 10:06:11","HTML","","","",,,,,0,0.00,0,1,7,"Aaron Belkin argues that military men must navigate"" binary oppositions"" of masculine and anti-masculine or feminine behaviors, mostly of a physical nature, to be considered good …","https://search.proquest.com/openview/eaa4dd09a47ac80cc8c2d70612278b5a/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:WOf_m2WWmoYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
5,"S Pindek, PE Spector","Contextual factors in employee mistreatment",2015,"Mistreatment in Organizations","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/S1479-355520150000013007/full/html","https://scholar.google.com/scholar?cites=16397128801828460155&as_sdt=2005&sciodt=2007&hl=en",46,"2022-07-17 10:06:11","","10.1108/S1479-355520150000013007","","",,,,,5,0.71,3,2,7,"… One special case of mistreatment as a stressor is abusive … climate are related in their prediction of well-being variables (… ) moderated the effects of abusive supervision on workers’ job-…","","https://scholar.google.com/scholar?q=related:e9ZPAcVNjuMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
413,"S Brown, FA Esbensen, G Geis","Criminology: Explaining crime and its context",2015,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780323357395/criminology-stephen-brown-finn-aage-esbensen-gilbert-geis","https://scholar.google.com/scholar?cites=18213613564659706200&as_sdt=2005&sciodt=2007&hl=en",48,"2022-07-17 10:06:11","BOOK","10.4324/9780323357395","","",,,,,413,59.00,138,3,7,"… Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe. …","","https://scholar.google.com/scholar?q=related:WCnHhQnBw_wJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"DC Johnson","Culturally-Sensitive Diagnostic Interviewing Protocol for Somali Immigrants and Refugees",2015,"","search.proquest.com","https://search.proquest.com/openview/a832fe01ce4d61555ae21ad4c684d01b/1?pq-origsite=gscholar&cbl=18750","",100,"2022-07-17 10:06:11","BOOK","","","",,,,,0,0.00,0,1,7,"This dissertation investigates the mental health needs of the growing Somali population in Minneapolis and St. Paul, Minnesota by examining clinicians’ views of the challenges they …","https://search.proquest.com/openview/a832fe01ce4d61555ae21ad4c684d01b/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:LnsJ3IZI89QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"S Short","Curses, Wishes and Amazing Transformations: Male Maturation Tales",2015,"Fairy Tale and Film","Springer","https://link.springer.com/chapter/10.1057/9781137020178_3","",23,"2022-07-17 10:06:11","","10.1057/9781137020178_3","","",,,,,0,0.00,0,1,7,"… tions of cross-gender identification, applauding a specific … Offensive to women and unable to relate to his daughter, he … she seeks, and the extreme sexism of his attitude – taking her …","",""
2,"B Fixi, F Novo","Cyberpunk: Malaysia",2015,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=_bndCQAAQBAJ&oi=fnd&pg=PT10&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=A95KUVYYnY&sig=kTojeG3gfg5tKJ5DkWSUKo9v5D0","https://scholar.google.com/scholar?cites=10866351592846205831&as_sdt=2005&sciodt=2007&hl=en",54,"2022-07-17 10:06:11","BOOK","","","",,,,,2,0.29,1,2,7,"… He’d evaded detection by the debugging program just in time. It … “I think you should delete it,” the AI said solemnly as he … “Here I was, thinking sexism had died out in the 23rd century. …","","https://scholar.google.com/scholar?q=related:hyMZiDMJzZYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"M ISSUI, BCON FILM","DEATH OF CO",,"core.ac.uk","","https://core.ac.uk/download/pdf/37020983.pdf","",98,"2022-07-17 10:06:11","PDF","","","",,,,,0,0.00,0,2,,"… We all have doubts about the NLP,"" as one West Australian delegate put it, ""but there can be … Lesbians have had problems with gay men: sexism, taking up physical space. But gay men …","https://core.ac.uk/download/pdf/37020983.pdf",""
251,"S Aitken, D Cooper, G Delozier, P Ethington…","Deep maps and spatial narratives",2015,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=gXslDQAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=RmybdaC1vq&sig=H93EblW14WnEXfl3E6IP9Juxp60","https://scholar.google.com/scholar?cites=1780231815288171623&as_sdt=2005&sciodt=2007&hl=en",89,"2022-07-17 10:06:11","BOOK","","","",,,,,251,35.86,50,5,7,"… · Deep learning: a subfield of machine learning that is based on learning several levels of … for the spatial humanities to automate the identification and mapping of people, events, places, …","","https://scholar.google.com/scholar?q=related:Z6wZaGentBgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
3,"S de Lemus, P Montañés, JL Megías…","Development of gender prejudice from childhood to adulthood: A Spanish perspective",2015,"Psychology of Gender …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-14005-6_11","https://scholar.google.com/scholar?cites=11084593847811523300&as_sdt=2005&sciodt=2007&hl=en",14,"2022-07-17 10:06:11","","10.1007/978-3-319-14005-6_11","","",,,,,3,0.43,1,4,7,"… The need for identification is one of the basic motivations during childhood. For instance, … to explore the influence of the sexism of fathers on the sexism of their daughters. Another study …","http://students.aiu.edu/submissions/profiles/resources/onlineBook/J4b2Z9_Psychology_of_Gender_Through_the_Lens_of_Culture.pdf#page=224","https://scholar.google.com/scholar?q=related:5EJJOmBj1JkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
1400,"S Dixon","Digital performance: a history of new media in theater, dance, performance art, and installation",2015,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=yL34DwAAQBAJ&oi=fnd&pg=PR3&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=YqbeaUCM5J&sig=C61CZcdomCUcrzqLBh92yU0x0BE","https://scholar.google.com/scholar?cites=14324236234254823836&as_sdt=2005&sciodt=2007&hl=en",62,"2022-07-17 10:06:11","BOOK","","","",,,,,1400,200.00,1400,1,7,"The historical roots, key practitioners, and artistic, theoretical, and technological trends in the incorporation of new media into the performing arts. The past decade has seen an …","","https://scholar.google.com/scholar?q=related:nLGJRfboycYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
20,"R Nakhaie, R Wijesingha","Discrimination and health of male and female Canadian immigrant",2015,"Journal of International Migration and …","Springer","https://link.springer.com/article/10.1007/s12134-014-0392-y","https://scholar.google.com/scholar?cites=6898975138092455384&as_sdt=2005&sciodt=2007&hl=en",28,"2022-07-17 10:06:11","","10.1007/s12134-014-0392-y","","",,,,,20,2.86,10,2,7,"The purpose of this paper is to show the importance of discrimination based on race, ethnicity, language, religion, sex, sexual orientation, age, and disability on the self-rated health of …","","https://scholar.google.com/scholar?q=related:2JVA9FUVvl8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
1,"RS Herndon","Displaced African American workers in New York: Phenomenological study of the role of Christian spirituality in their transformative learning journey",2015,"","search.proquest.com","https://search.proquest.com/openview/81ae62c8cde161defb0f449b6af7ebc3/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=2656141838643213779&as_sdt=2005&sciodt=2007&hl=en",97,"2022-07-17 10:06:11","","","","",,,,,1,0.14,1,1,7,"… It involves deep learning through critical reflection of experience and moving beyond those painful experiences to grow and move towards a better understanding of a situation. (Mezirow…","","https://scholar.google.com/scholar?q=related:07Vh7e2C3CQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
0,"D Hudson, PR Zimmermann","Documenting Databases and Mobilizing Cameras",2015,"Thinking Through Digital Media","Springer","https://link.springer.com/chapter/10.1057/9781137433633_4","",3,"2022-07-17 10:06:11","","10.1057/9781137433633_4","","",,,,,0,0.00,0,2,7,"… the new paradigm of dynamic classification, context creation, … someone else, including an artificial intelligence (AI)-enabled bot… themselves from the toxic e-waste of developed countries. …","","https://scholar.google.com/scholar?q=related:Q7xMszdGeX4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
1,"K Fasciana","Elementary student referrals and teacher efficacy: An examination of a school district in Suffolk County",2015,"","search.proquest.com","https://search.proquest.com/openview/391883472d1af39844dbecedd8127a8f/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=16090226870716676947&as_sdt=2005&sciodt=2007&hl=en",47,"2022-07-17 10:06:11","BOOK","","","",,,,,1,0.14,1,1,7,"… identification rate of students withdisabilities by state. In the 2009-2010 school year, identification … under-reporting of students with disabilities orin the identification of these individuals. …","","https://scholar.google.com/scholar?q=related:UzuD2Bb4S98J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2015&as_yhi=2015"
