Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"A Rodriguez","The Impact of Deployment on US Military Chicanas/Latinas in the Iraq War: Healing Susto and Finding a Spiritual Path Home Through Curanderismo",2017,"","search.proquest.com","https://search.proquest.com/openview/aea38aee10c650352076127e41b91198/1?pq-origsite=gscholar&cbl=18750","",134,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… Deployment has an impact on US military women of color because of the sexism and racism … in-between spaces and the straddling of a toxic military culture. Listed below are the seven …","","https://scholar.google.com/scholar?q=related:ZqL9XDhmk5AJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"L Nalencz","The Lives of Astyanax: Romance and Recovery in Ariosto, Spenser, and Milton",2017,"","search.proquest.com","https://search.proquest.com/openview/80a8b89e0a68735e11d8a4e9d7f31b3e/1?pq-origsite=gscholar&cbl=18750","",240,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… as a metaphor for the period's selfidentification, and as an … Now he has come to hate the generation of Priam, and now … choice with a burst of misogyny, wanders away from the Saracen …","","https://scholar.google.com/scholar?q=related:nistwBQyyUAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"FC Dickerson","The Parable of the Widow and Judge (Luke 18: 2-5): Talking Back to African American Stereotypes",2017,"","ir.vanderbilt.edu","https://ir.vanderbilt.edu/handle/1803/13863","",163,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… This exercise allows me to recover the parable both as an ancient text of provocation and as a resource for readers today concerned with stereotype, sexism, racism, and the way our …","https://ir.vanderbilt.edu/bitstream/handle/1803/13863/Dickerson.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:hvZF_1QX-xgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
13,"MA Ouellette, JC Thompson","The Post-9/11 Video Game: A Critical Examination",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=yFawDgAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=n3LYy8-xkD&sig=4h_s2kkZkUtMb8agy2-mZtCUk6M","https://scholar.google.com/scholar?cites=10739772401115969289&as_sdt=2005&sciodt=2007&hl=en",184,"2022-07-17 10:22:41","BOOK","","","",,,,,13,2.60,7,2,5,"… of violence, racism, sexism and the presumed effects on young … complain about the artificial intelligence of the Japanese … us?” they—however loosely defined “they” may be—hate our …","","https://scholar.google.com/scholar?q=related:CbcP2RhWC5UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
13,"R Grossi, D West","The Radicalism of Romantic Love",2017,"","api.taylorfrancis.com","https://api.taylorfrancis.com/v4/content/books/mono/download?identifierName=isbn&identifierValue=9781315553665&type=previewpdf","https://scholar.google.com/scholar?cites=14544819837521909946&as_sdt=2005&sciodt=2007&hl=en",126,"2022-07-17 10:22:41","BOOK","","","",,,,,13,2.60,7,2,5,"… for identification and explanation without intent to infringe. … love and abandon what we hate? The following chapters … concealed and metaphysically frozen misogyny. she argues that …","","https://scholar.google.com/scholar?q=related:uliMmZSU2ckJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
11,"J Pugliano","The Robots are Coming: A human's survival guide to profiting in the age of automation",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=Hi2FDQAAQBAJ&oi=fnd&pg=PT6&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=rtk0iHuXXU&sig=WZ3236C-aWbvH0CG3WNDC8SQ8ek","https://scholar.google.com/scholar?cites=1483126043687396568&as_sdt=2005&sciodt=2007&hl=en",41,"2022-07-17 10:22:41","BOOK","","","",,,,,11,2.20,11,1,5,"… The Robots Are Coming is not a prediction of future events, nor is it simply an assessment of … in artificial intelligence (AI) have occurred at an exponential rate. The next generation of AI …","","https://scholar.google.com/scholar?q=related:2CQeX0cflRQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"FT Faison","The Role and Relevance of the Historically Black College and University Chaplain",2017,"","search.proquest.com","https://search.proquest.com/openview/f2e3cda6df3611758c97f5d6f9fdab4c/1?pq-origsite=gscholar&cbl=18750","",256,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"The context of this research investigates the role and relevance of five Historically Black Colleges and University (HBCU) chaplains. The five interviews share specific ways chaplains …","","https://scholar.google.com/scholar?q=related:cvg8hdctTcgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"B Sievers","The Role of Perceived Social Support in Understanding the Effects of Racial Microaggressions on Barriers and Stress for African American College Students",2017,"","search.proquest.com","https://search.proquest.com/openview/1557ffbaf9b623cb5f78606527219494/1?pq-origsite=gscholar&cbl=18750","",141,"2022-07-17 10:22:41","BOOK","","","",,,,,0,0.00,0,1,5,"… others who may find this behavior offensive. Microinsults and … data and allowing for the classification of different types of … to study the intersection between sexism and racism. Lewis, …","","https://scholar.google.com/scholar?q=related:s5yrsqLY824J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
42,"I Kantzios","The Trajectory of Archaic Greek Trimeters",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=Wyo_DwAAQBAJ&oi=fnd&pg=PP3&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=AQav9j7_EE&sig=VLex6xDgzKQ2Ww6S2XjnQLj0ToA","https://scholar.google.com/scholar?cites=10124491212157552937&as_sdt=2005&sciodt=2007&hl=en",77,"2022-07-17 10:22:41","BOOK","","","",,,,,42,8.40,42,1,5,"… be very close to that of Tagita/ai."" But even if studia does mean “… expect him to be very abusive.” The same innocuous kind of … character of iambus has been ML West, who divides poems …","","https://scholar.google.com/scholar?q=related:KQk3mB1rgYwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
21,"V Blud","The Unspeakable, Gender and Sexuality in Medieval Literature, 1000-1400",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=9bM4DwAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=4JiM6Gnbo9&sig=pofyyeQzpttLwWXICjOT6OpmI_I","https://scholar.google.com/scholar?cites=281001582086640372&as_sdt=2005&sciodt=2007&hl=en",191,"2022-07-17 10:22:41","BOOK","","","",,,,,21,4.20,21,1,5,"… when lesbian, gay, bisexual, genderqueer, transgender and non-binary individuals have rarely been so visible and yet this visibility is still accompanied by reactionary rhetoric and hate …","","https://scholar.google.com/scholar?q=related:9NKYOXNR5gMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
762,"BL Ott","The age of Twitter: Donald J. Trump and the politics of debasement",2017,"Critical studies in media communication","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15295036.2016.1266686","https://scholar.google.com/scholar?cites=11796755923747693739&as_sdt=2005&sciodt=2007&hl=en",9,"2022-07-17 10:22:41","","10.1080/15295036.2016.1266686","","",,,,,762,152.40,762,1,5,"… than “contagion” to describe the toxic effect that Twitter, as a … of Tay, an artificial intelligence engineered by Microsoft to … decades implicitly endorsed the racism, sexism, fear-mongering, …","http://rws511.pbworks.com/w/file/fetch/119836821/Ott%20The%20age%20of%20Twitter%20and%20Trump.pdf","https://scholar.google.com/scholar?q=related:q2T3wAJ_tqMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
8,"A Warner","The angry chef: bad science and the truth about healthy eating",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=kh69DwAAQBAJ&oi=fnd&pg=PT7&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=S9K7Bjuwlv&sig=J6mmn6Jrq8ocpDnhqA2fAAoI0Pc","https://scholar.google.com/scholar?cites=4299070667258842621&as_sdt=2005&sciodt=2007&hl=en",168,"2022-07-17 10:22:41","BOOK","","","",,,,,8,1.60,8,1,5,"… Toxic heavy metals put an immense burden on our immune … of technical and classification problems associated with it3 (for … Unfortunately, the artificial intelligence (AI) software they are …","","https://scholar.google.com/scholar?q=related:_c1Dkv5dqTsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
18,"S Walker","The complexity of collecting digital and social media data in ephemeral contexts",2017,"","digital.lib.washington.edu","https://digital.lib.washington.edu/researchworks/handle/1773/40612","https://scholar.google.com/scholar?cites=9876154647376499316&as_sdt=2005&sciodt=2007&hl=en",54,"2022-07-17 10:22:41","","","","",,,,,18,3.60,18,1,5,"… factors between Twitter accounts which are targets of hate and misogyny within the #YesAllWomen hashtag. Important terms such as misogyny and prominent users would need to be …","https://digital.lib.washington.edu/researchworks/bitstream/handle/1773/40612/Walker_washington_0250E_17763.pdf?sequence=1","https://scholar.google.com/scholar?q=related:dBKzX1MmD4kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
11,"RG Carlson, TL Rogers, NJ Wheeler…","The continuum of conflict and control relationship scale (CCC-RS): Psychometrics for a measure designed to discriminate among types of intimate partner violence",2017,"… and Evaluation in …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07481756.2017.1320945","https://scholar.google.com/scholar?cites=12594617068254867825&as_sdt=2005&sciodt=2007&hl=en",101,"2022-07-17 10:22:41","","10.1080/07481756.2017.1320945","","",,,,,11,2.20,3,4,5,"… seemed to be more attentive to the needs of her abusive husband. … Mplus applied ML for the cases with missing data patterns. … and is powered by our AI driven recommendation engine. …","https://www.tandfonline.com/doi/pdf/10.1080/07481756.2017.1320945","https://scholar.google.com/scholar?q=related:cTFnk34Rya4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
255,"FR Lynch","The diversity machine: The drive to change the “White male workplace”",2017,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315131795/diversity-machine-frederick-lynch","https://scholar.google.com/scholar?cites=9358867348810332910&as_sdt=2005&sciodt=2007&hl=en",157,"2022-07-17 10:22:41","BOOK","10.4324/9781315131795","","",,,,,255,51.00,255,1,5,"… trademarks, and are used only for identification and explanation without intent to infringe. … Racism and sexism still exist. A host of new ethnic cultures must be recognized and dealt with …","","https://scholar.google.com/scholar?q=related:7nrXsURg4YEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"J Liu-Countryman","The hard lessons of a model minority living in a racist world.",2017,"","psycnet.apa.org","https://psycnet.apa.org/record/2017-02795-004","",10,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… Brax (Eds.), The psychology of hate crimes as domestic terrorism: US and global issues: Assessment issues with victims and offenders (pp. 103–118). Praeger/ABC-CLIO. …","","https://scholar.google.com/scholar?q=related:EfYG44XPBsAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
170,"A Austin, R Goodman","The impact of social connectedness and internalized transphobic stigma on self-esteem among transgender and gender non-conforming adults",2017,"Journal of homosexuality","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00918369.2016.1236587","https://scholar.google.com/scholar?cites=16290849771534175866&as_sdt=2005&sciodt=2007&hl=en",72,"2022-07-17 10:22:41","","10.1080/00918369.2016.1236587","","",,,,,170,34.00,85,2,5,"… make a unique and statistically significant contribution to the prediction of self-esteem, social … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.tandfonline.com/doi/pdf/10.1080/00918369.2016.1236587","https://scholar.google.com/scholar?q=related:ek6M-Y25FOIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
64,"CM Symons, GA O'Sullivan, R Polman","The impacts of discriminatory experiences on lesbian, gay and bisexual people in sport",2017,"Annals of leisure research","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/11745398.2016.1251327","https://scholar.google.com/scholar?cites=16039368584348742085&as_sdt=2005&sciodt=2007&hl=en",26,"2022-07-17 10:22:41","","10.1080/11745398.2016.1251327","","",,,,,64,12.80,21,3,5,"… A broad definition of sexism was used in this paper and was based on the definition framed by … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.tandfonline.com/doi/pdf/10.1080/11745398.2016.1251327","https://scholar.google.com/scholar?q=related:xbGqS79Il94J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
6,"S Stevens","The joy of movement in physical education: The enfleshed body",2017,"","ir.canterbury.ac.nz","http://ir.canterbury.ac.nz/handle/10092/14910","https://scholar.google.com/scholar?cites=6889830132610212253&as_sdt=2005&sciodt=2007&hl=en",243,"2022-07-17 10:22:41","","","","",,,,,6,1.20,6,1,5,"Joy, happiness and fun are words that are often associated with physical education. However, a paucity of research on affective practice in movement has hindered diverse …","https://ir.canterbury.ac.nz/bitstream/handle/10092/14910/Stevens,%20Susie%20Final%20PhD%20Thesis.pdf?sequence=1","https://scholar.google.com/scholar?q=related:naEDcQCYnV8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
31,"JT Crawford, LJ Jussim","The politics of social psychology",2017,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315112619&type=googlepdf","https://scholar.google.com/scholar?cites=10650185270238276968&as_sdt=2005&sciodt=2007&hl=en",116,"2022-07-17 10:22:41","BOOK","","","",,,,,31,6.20,16,2,5,"… Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe. …","https://www.researchgate.net/profile/William-Von-Hippel/publication/333961974_Do_Ideologically_Driven_Scientific_Agendas_Impede_the_Understanding_and_Acceptance_of_Evolutionary_Principles_in_Social_Psychology/links/5d152d88a6fdcc2462ab46af/Do-Ideologically-Driven-Scientific-Agendas-Impede-the-Understanding-and-Acceptance-of-Evolutionary-Principles-in-Social-Psychology.pdf","https://scholar.google.com/scholar?q=related:aG2mgBMPzZMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
32,"KF Anderson, JK Finch","The role of racial microaggressions, stress, and acculturation in understanding Latino health outcomes in the USA",2017,"Race and Social Problems","Springer","https://link.springer.com/article/10.1007/s12552-017-9212-2","https://scholar.google.com/scholar?cites=8401928847283977485&as_sdt=2005&sciodt=2007&hl=en",75,"2022-07-17 10:22:41","","10.1007/s12552-017-9212-2","","",,,,,32,6.40,16,2,5,"… substantive independent variable is Latino language identification. This item was constructed from … of any racial identification (we also separately account for racial identification; see the …","","https://scholar.google.com/scholar?q=related:Df13csWlmXQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
15,"A Ana","The role of the feminist movement participation during the winter 2012 mobilisations in Romania",2017,"Europe-Asia Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09668136.2017.1395810","https://scholar.google.com/scholar?cites=4274740178714659398&as_sdt=2005&sciodt=2007&hl=en",150,"2022-07-17 10:22:41","","10.1080/09668136.2017.1395810","","",,,,,15,3.00,15,1,5,"… she disagreed ideologically with a message that put sexism, homophobia, and capitalism on an … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:RopgQ4vtUjsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
21,"A Baciu, Y Negussie, A Geller…","The root causes of health inequity",2017,"… in action: Pathways …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/books/NBK425845/","https://scholar.google.com/scholar?cites=8914150714238291067&as_sdt=2005&sciodt=2007&hl=en",152,"2022-07-17 10:22:41","HTML","","","",,,,,21,4.20,5,4,5,"… Hate crimes motivated by race or ethnicity bias disproportionately affect Hispanics and African Americans (UCR, 2015) (see the public safety section in this chapter for more on hate …","https://www.ncbi.nlm.nih.gov/books/NBK425845/","https://scholar.google.com/scholar?q=related:e8x3bNhstXsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
11,"K Puig","The synthetic hyper femme: On sex dolls, fembots, and the futures of sex",2017,"","search.proquest.com","https://search.proquest.com/openview/afada3ebd2266443c867e7344ad84a7c/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=5938087890372871922&as_sdt=2005&sciodt=2007&hl=en",161,"2022-07-17 10:22:41","","","","",,,,,11,2.20,11,1,5,"… Harmony, a new robotic head with artificial intelligence that … She explains: “assigning gender to these AI personalities may say … the ways in which sexism operates discursively in online …","https://www.researchgate.net/profile/Krizia-Puig/publication/337210581_THE_SYNTHETIC_HYPER_FEMME_ON_SEX_DOLLS_FEMBOTS_AND_THE_FUTURES_OF_SEX/links/5dcbc4dea6fdcc5750441742/THE-SYNTHETIC-HYPER-FEMME-ON-SEX-DOLLS-FEMBOTS-AND-THE-FUTURES-OF-SEX.pdf","https://scholar.google.com/scholar?q=related:8ka5lnlTaFIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
214,"EO McGee, L Bentley","The troubled success of Black women in STEM",2017,"Cognition and Instruction","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07370008.2017.1355211","https://scholar.google.com/scholar?cites=3079639379695801261&as_sdt=2005&sciodt=2007&hl=en",33,"2022-07-17 10:22:41","","10.1080/07370008.2017.1355211","","",,,,,214,42.80,107,2,5,"… We examine the toll taken by structural racism, sexism, and … Toxic racialized experiences generate racial battle fatigue that … and is powered by our AI driven recommendation engine. …","https://urgeoscience.org/wp-content/uploads/sites/33/2021/03/The-Troubled-Success-of-Black-Women-in-STEM.pdf","https://scholar.google.com/scholar?q=related:rZMS_7ITvSoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"A Al-Rawi","Theoretical Framework and Methodology",2017,"Islam on YouTube","Springer","https://link.springer.com/chapter/10.1057/978-1-137-39826-0_2","",69,"2022-07-17 10:22:41","","10.1057/978-1-137-39826-0_2","","",,,,,0,0.00,0,1,5,"This chapter offers background accounts on the use of various social media outlets in the Arab world with emphasis on YouTube. It also provides full details on the methodology and …","","https://scholar.google.com/scholar?q=related:-5Nji-FVEWcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"E De Blasio, M Sorice","Theresa and Jeremy: who is closer to Matteo? An Italian view of# GE2017",2017,"","iris.luiss.it","https://iris.luiss.it/bitstream/11385/176336/3/UKElectionAnalysis2017_Thorsen-Jackson-and-Lilleker_v1.pdf","",255,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,2,5,"After Section 1 outlines the context in which this election was called, we begin to unpack voting patterns in Section 2 and their possible explanations. After over a decade of rising multi-…","https://iris.luiss.it/bitstream/11385/176336/3/UKElectionAnalysis2017_Thorsen-Jackson-and-Lilleker_v1.pdf",""
