Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"A Bark Persson",""" You must scare the hell out of humans"": Female masculinity, action heroes, and cyborg bodies in feminist science fiction literature",2017,"","diva-portal.org","https://www.diva-portal.org/smash/get/diva2:1112663/FULLTEXT01.pdf","https://scholar.google.com/scholar?cites=2429794964163105847&as_sdt=2005&sciodt=2007&hl=en",214,"2022-07-17 10:22:41","PDF","","","",,,,,2,0.40,2,1,5,"… I view female masculinity as an identification label, but also a … the beginning of an AI revolution. Li gets drawn in when … feminist bitch that anti-feminists love to hate us for (and we love to …","https://www.diva-portal.org/smash/get/diva2:1112663/FULLTEXT01.pdf","https://scholar.google.com/scholar?q=related:N5T5c6VduCEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"D Bandelli","'Femminicidio', Gender Identity, and Feminism Contested. A Narrative of Ideology",2017,"Femicide, Gender and Violence","Springer","https://link.springer.com/chapter/10.1007/978-3-319-47785-5_5","",71,"2022-07-17 10:22:41","","10.1007/978-3-319-47785-5_5","","",,,,,0,0.00,0,1,5,"… Through the ‘ideology narrative’ these groups contest sexism against men and the … This law would modify existing hate speech laws by detailing a specific sub-category of hate …","","https://scholar.google.com/scholar?q=related:pEgWkyh_xK0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
2,"L Laidlaw","'Playing Two People': Exploring Trans Women's Experiences in Sex Work",2017,"","ruor.uottawa.ca","https://ruor.uottawa.ca/handle/10393/36706","https://scholar.google.com/scholar?cites=3812453680007995808&as_sdt=2005&sciodt=2007&hl=en",137,"2022-07-17 10:22:41","","","","",,,,,2,0.40,2,1,5,"… of oppression – at the intersection of sexism and cisgenderism – and the social judgment … Despite federal protections against hate crimes, many states have worked towards denying …","https://ruor.uottawa.ca/bitstream/10393/36706/3/Laidlaw_Leon_2017_thesis.pdf","https://scholar.google.com/scholar?q=related:oOGBN2yO6DQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
20,"D Francis, A Brown","'To correct, punish and praise'LRC leaders experiences and expressions of non-heterosexuality in Namibian schools",2017,"International Journal of Inclusive Education","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13603116.2017.1336577","https://scholar.google.com/scholar?cites=6714267941082698576&as_sdt=2005&sciodt=2007&hl=en",133,"2022-07-17 10:22:41","","10.1080/13603116.2017.1336577","","",,,,,20,4.00,10,2,5,"… through derogatory language to vicious reactionary hate, often expressed through violence … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.tandfonline.com/doi/pdf/10.1080/13603116.2017.1336577","https://scholar.google.com/scholar?q=related:UBMHYx7fLV0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"H Woods","(Re) Imagining the Techno-Body: Artificial Intelligence, Embodiment, and the Technological Future",2017,"","cdr.lib.unc.edu","https://cdr.lib.unc.edu/concern/dissertations/qb98mf68w","",19,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… The study of AI VA, like Siri and Alexa, demonstrates the significant rhetorical … ) artificial intelligence. In the second case study, I demonstrate how fictive representations of general AI …","https://cdr.lib.unc.edu/downloads/xk81jk680","https://scholar.google.com/scholar?q=related:FcoJBcuhwR4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
7,"J Banks, R Mejia, A Adams","100 greatest video game characters",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=7qmSDgAAQBAJ&oi=fnd&pg=PR5&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=JPMSZKaZIu&sig=3kOT9Ikssm4-RGYlGD-Mw2y-E0w","https://scholar.google.com/scholar?cites=16993888749578360988&as_sdt=2005&sciodt=2007&hl=en",180,"2022-07-17 10:22:41","BOOK","","","",,,,,7,1.40,2,3,5,"… power; this may be one way of challenging sexism in society. … to have its own artificial intelligence that learned from player … If the word hate was engraved on each nanoangstrom of …","http://jessmorrissette.net/wp/wp-content/uploads/2020/01/morrissette_elaine_marley_100_greatest.pdf","https://scholar.google.com/scholar?q=related:nBggv8dr1usJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"K Roggeman","A CORPUS ANALYSIS ON THE REPUTATION OF DONALD TRUMP DURING THE AMERICAN ELECTIONS",,"libstore.ugent.be","","https://libstore.ugent.be/fulltxt/RUG01/002/348/977/RUG01-002348977_2017_0001_AC.pdf","",15,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,1,,"… has concentrated on sentiment detection and that the field of emotion detection is still in its … Finally, we will also discuss the performance of a machine learning system that was trained …","https://libstore.ugent.be/fulltxt/RUG01/002/348/977/RUG01-002348977_2017_0001_AC.pdf","https://scholar.google.com/scholar?q=related:eF9ra1jMoLsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"S Orellana","A Childish Theory of Comedy",2017,"","academia.edu","https://www.academia.edu/download/59901404/A_Childish_Theory_of_Comedy_Paperback20190630-108652-32846z.pdf","",185,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,1,5,"… Then, when the punchline introduces an outcome that does not match the prediction (an outcome that surprises), the listener will look for a cognitive mechanism that will make the setup …","https://www.academia.edu/download/59901404/A_Childish_Theory_of_Comedy_Paperback20190630-108652-32846z.pdf","https://scholar.google.com/scholar?q=related:suW3RFOBGhMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"K McClenaghan","A Genealogy of Feminist Tech-Noir",2017,"","academia.edu","https://www.academia.edu/download/53253658/Final_Draft_4.29.17.pdf","",177,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,1,5,"… Genre theory is a highly problematic discipline, but is essential for the identification of a … This tech-noir world is necessary if we are to acknowledge this sexism. To take issue with the …","https://www.academia.edu/download/53253658/Final_Draft_4.29.17.pdf","https://scholar.google.com/scholar?q=related:YXAmYWo0cFwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"ME Martin","A Qualitative GIS for Social Media and Big Data",2017,"","summit.sfu.ca","http://summit.sfu.ca/item/17770","https://scholar.google.com/scholar?cites=1307593331496294495&as_sdt=2005&sciodt=2007&hl=en",53,"2022-07-17 10:22:41","","","","",,,,,1,0.20,1,1,5,"… Natural language processing methods make it possible to understand the context in which a post or group of posts are authored and extract the geospatial insights therein. GIScience …","http://summit.sfu.ca/system/files/iritems1/17770/etd10476_MMartin.pdf","https://scholar.google.com/scholar?q=related:X5iBAjWBJRIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
