Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"DE Staff","The Daily Egyptian, February 16, 1994",1994,"opensiuc.lib.siu.edu","","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1011&context=de_February1994","",313,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,28,"Hammer's recummr. ndations lo the commission as hearing officer wC!"" ea~ 50 fine fof each count and a two day liquor-sale closure. We!'--sm; 1h. attorney rcpre-scnling the city. s-. kf …","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1011&context=de_February1994",""
0,"DE Staff","The Daily Egyptian, February 21, 1994",1994,"opensiuc.lib.siu.edu","","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1014&context=de_February1994","",329,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,28,"… Few d Somalia's many inlt:mccine clan feuds are ai once so simple and so hop<lessly complex as the: oogoing =-saw bal1le for control of Kismaayo, Somalia's SCIX>nd mos, important …","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1014&context=de_February1994",""
0,"DE Staff","The Daily Egyptian, February 28, 2001",2001,"opensiuc.lib.siu.edu","","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1019&context=de_February2001","",483,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,21,"… ~ night, meeting different people - whether they be _ ""I would walk up to the door and all I.would hear was clothed or not-ai opposed to being inside making~ moaning,"" May said. ""I also …","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1019&context=de_February2001",""
0,"DE Staff","The Daily Egyptian, June 26, 1991",1991,"core.ac.uk","","https://core.ac.uk/download/pdf/213558297.pdf","",412,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,31,"… The defensive team throws the disk as far as it can, and the offensive team tries to recover it … 10 have a fire wall, a smoke detection system connected to the main alann in the building. …","https://core.ac.uk/download/pdf/213558297.pdf",""
0,"DE Staff","The Daily Egyptian, March 05, 1997",1997,"opensiuc.lib.siu.edu","","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1002&context=de_March1997","",404,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,25,"… (Mau) Hale and (Jonath:m) Viktor ;md their follower.; were ·not horn willt hate in llicir hearts. People do … Ml've been away from New York for four years, and I mi1,s i1;· Kr.t<;UCrs.1id. …","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1002&context=de_March1997",""
0,"DE Staff","The Daily Egyptian, May 10, 1995",1995,"opensiuc.lib.siu.edu","","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1007&context=de_May1995","",386,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,27,"… sexism and homo- one on this campus to witn~s the phobia. Conflict continues on issues of … Adkinson identified himself a.,; the· owner of the' offensive vehicle mxl refused to turn down …","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1007&context=de_May1995",""
0,"DE Staff","The Daily Egyptian, October 01, 1990",1990,"opensiuc.lib.siu.edu","","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1000&context=de_October1990","",311,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,32,"… Ken offers the offensive expenise I was IooIring for, as well as a demonstrated competence … Two hil/l<:aste studenlS from Shiri Ram CoUege of Cc-mmerce in New Delhi ant'b.n:aI thai …","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1000&context=de_October1990",""
0,"DE Staff","The Daily Egyptian, October 11, 1994",1994,"opensiuc.lib.siu.edu","","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1005&context=de_October1994","",330,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,28,"… ba group of political :u.:ti\·ists and educators who work ag.iinst sexism and violence ,11:.iin,t women. • Kat 1. serves as project cn11nlin:11or of the Mentors in Viuknce Project. …","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1005&context=de_October1994",""
0,"DE Staff","The Daily Egyptian, October 28, 1998",1998,"opensiuc.lib.siu.edu","","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1019&context=de_October1998","",343,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,24,"… J billion 'budget deal is so; , S~h TJ,ing ai a . · tcxtravagnnt nnd laden with pork that even;;·. Fr~e_l.i,nch … we h:ivc seen some horrific acts in the name of hate:."" . oppression.: :__ .... · . . , . . …","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1019&context=de_October1998",""
0,"DE Staff","The Daily Egyptian, October 29, 1993",1993,"opensiuc.lib.siu.edu","","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1019&context=de_October1993","",351,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,29,"… tornlly 0IarI0ne 10 a 14 point derlCit aI the end of the half. At … Pacer forward Dale Davis helped Ireep the H<>meIS aI bay, … a part of the Division IAA athletics classification. Realizing the …","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1019&context=de_October1993",""
0,"DE Staff","The Daily Egyptian, October 30, 1985",1985,"opensiuc.lib.siu.edu","","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1021&context=de_October1985","",294,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,37,"… toxic waste in lUinois. Oberman said Illinois is second only to New Jersey in the production of toxic materials and that o\'er 800 toxic … .ywhere ncar the funds to clean up these toxic sites."" …","https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1021&context=de_October1985","https://scholar.google.com/scholar?q=related:47Z7v9M66AgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"MR Starks","The Death of Democracy, Liberalism and Human Rights",2019,"","philpapers.org","https://philpapers.org/rec/STATDO-29","",486,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… by AI (Artificial Ignorance or Imbecility or Insanity - commonly termed Artificial Intelligence) … to destroy the earth and to leave her toxic offspring behind to continue the destruction. Like so …","https://philpapers.org/archive/STATDO-29.pdf","https://scholar.google.com/scholar?q=related:SSntXdFdE14J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"MN Awad","The Development and Evaluation of the Multicultural Gender Roles Scale-Male Version",2019,"","search.proquest.com","https://search.proquest.com/openview/934f990e6018d31d4d0020e7bfa187b7/1?pq-origsite=gscholar&cbl=18750&diss=y","",369,"2022-07-17 11:00:41","BOOK","10.7916/d8-hsdf-2a31","","",,,,,0,0.00,0,1,3,"… eg, interpersonal, institutional) of sexism we see in society today. He further posited that neither sex is to exclusively blame for this learned sexism—that both men and women contribute …","https://academiccommons.columbia.edu/doi/10.7916/d8-hsdf-2a31/download","https://scholar.google.com/scholar?q=related:OPqbFNyUgy4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"JNT Shanahan","The El Paso Terrorist Attack",,"css.ethz.ch","","https://css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/resources/docs/CTC-SENTINEL-112019.pdf","",135,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,,"… ” and that his office will be pursuing federal hate crime and firearms charges.Crusius, who … across the department in terms of fielding AI [artificial intelligence]-enabled capabilities. Yet, …","https://css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/resources/docs/CTC-SENTINEL-112019.pdf","https://scholar.google.com/scholar?q=related:oEH5GpuutJAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"VL Warren","The Experiences of Being African American Women at a Predominantly White Religious College",2019,"","search.proquest.com","https://search.proquest.com/openview/a3205dbe07cfb1e6876c089c26c67b6d/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=17681497343652798736&as_sdt=2005&sciodt=2007&hl=en",262,"2022-07-17 11:00:41","","","","",,,,,1,0.33,1,1,3,"… The most grievous of offensive mechanisms spewed at victims of racism and sexism are microaggressions. These are subtle, innocuous, preconscious, or unconscious degradations, …","","https://scholar.google.com/scholar?q=related:ECFwSSdMYfUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"K Barclay, B Reddan","The Feeling Heart in Medieval and Early Modern Europe: Meaning, Embodiment, and Making",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=MDrEDwAAQBAJ&oi=fnd&pg=PP5&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=IuLrv8oYdO&sig=djUG-K0GCCD-9B0ML2xHF-hwtI4","https://scholar.google.com/scholar?cites=8852913870127246139&as_sdt=2005&sciodt=2007&hl=en",519,"2022-07-17 11:00:41","BOOK","","","",,,,,2,0.67,1,2,3,"… The latter is especially evident in a detail from Fra Angelico’s Last Judgement in Berlin, the former central to the misogyny underpinning the legend of Virgil and Febilla, whose …","","https://scholar.google.com/scholar?q=related:OysQmELe23oJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"CN Radavoi","The Impact of Artificial Intelligence on Freedom, Rationality, Rule of Law and Democracy: Should We Not Be Debating It?",2019,"Tex. J. on CL & CR","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/tfcl25&section=12","https://scholar.google.com/scholar?cites=14043879224107266847&as_sdt=2005&sciodt=2007&hl=en",102,"2022-07-17 11:00:41","","","","",,,,,1,0.33,1,1,3,"… Hawking warned that the development of full artificial intelligence (""AI"") ""could spell the end … supervision, based inter alia on a prediction made by a secret computer algorithm called …","https://www.researchgate.net/profile/Ciprian-Radavoi-2/publication/342666789_The_Impact_of_Artificial_Intelligence_on_Freedom_Rationality_Rule_of_Law_and_Democracy_Should_We_Not_Be_Debating_It/links/5f501236299bf13a3198ebe7/The-Impact-of-Artificial-Intelligence-on-Freedom-Rationality-Rule-of-Law-and-Democracy-Should-We-Not-Be-Debating-It.pdf","https://scholar.google.com/scholar?q=related:H_NmJb_h5cIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"J Hingston","The Impact of Parental Support on the Health Behaviors of Transgender Young Adults",2019,"","search.proquest.com","https://search.proquest.com/openview/3fbd7b7b1340c13fda1523d5c6fc1604/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=14980604016778701520&as_sdt=2005&sciodt=2007&hl=en",368,"2022-07-17 11:00:41","","","","",,,,,1,0.33,1,1,3,"… or along the transgender self-identification spectrum, and acknowledged their gender status … The terminology used within this paper attempts to be the most general and least offensive, …","https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=8575&context=dissertations","https://scholar.google.com/scholar?q=related:0GrijPvL5c8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"W HU, JL ZHAO","The Impact of Textual Online Harassment on the Performance of Projects in Crowdfunding",,"","","","",37,"2022-07-17 11:00:41","CITATION","","","",,,,,0,0.00,0,2,,"","","https://scholar.google.com/scholar?q=related:jAYI4_Yp69gJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"HU Wei, JL ZHAO","The Impact of Textual Online Harassment on the Performance of Projects in Crowdfunding",2019,"23rd Pacific Asia Conference on Information …","core.ac.uk","https://core.ac.uk/download/pdf/326833349.pdf","",48,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,2,3,"… About machine learning experiment, we make use of a … corpus provided by the Conversation AI team1, a research initiative … : racism, sexism, both-hate-speech and non-hate-speech. …","https://core.ac.uk/download/pdf/326833349.pdf","https://scholar.google.com/scholar?q=related:M60ettA8Xs4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"Y Yang","The Moderating Effect of Trait Anxiety on Physiological Arousal in Coping with Racial Discrimination",2019,"","search.proquest.com","https://search.proquest.com/openview/9279dc8917b208fbeacadb77b0afd026/1?pq-origsite=gscholar&cbl=44156","",417,"2022-07-17 11:00:41","BOOK","","","",,,,,0,0.00,0,1,3,"Trait anxiety is the temperamental dimension of neuroticism and is found to play a vital role in individuals’ responses to stressors such as racial discrimination. Among minority …","https://etda.libraries.psu.edu/files/final_submissions/19940","https://scholar.google.com/scholar?q=related:NfEMjNPIuBEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"EA Kirley, M McMahon","The Murky Ethics of Emoji: How Shall We Regulate a Web for Good?",2019,"Richmond Journal of Law and Technology …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3389468","",125,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,2,3,"… recognized as a numerical classification tool for human skin … told advertisers can use artificial intelligence (AI) to de-code … sufficiently toxic when offered by social media companies to …","","https://scholar.google.com/scholar?q=related:rrIYJSyH4kQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"A Izharuddin","The New Malay Woman's jiwa as a Postcolonial Structure of Feeling",2019,"Journal of Intercultural Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07256868.2019.1628720","https://scholar.google.com/scholar?cites=10509041971759057358&as_sdt=2005&sciodt=2007&hl=en",321,"2022-07-17 11:00:41","","10.1080/07256868.2019.1628720","","",,,,,3,1.00,3,1,3,"… she works and rises above the sexism of her male colleagues to be … deemed the morally toxic ‘western’ effects on local society. … and is powered by our AI driven recommendation engine. …","https://www.tandfonline.com/doi/pdf/10.1080/07256868.2019.1628720","https://scholar.google.com/scholar?q=related:zoleeP6d15EJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"GD Gipson","The Power of a Black Superheroine: Exploring Black Female Identities in Comics and Fandom Culture",2019,"","search.proquest.com","https://search.proquest.com/openview/0897155457322241a9ed36df18664900/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=13175451360792183512&as_sdt=2005&sciodt=2007&hl=en",461,"2022-07-17 11:00:41","BOOK","","","",,,,,2,0.67,2,1,3,"… to fight off megalomaniacal artificial intelligence in outer space, … Collins, validate racism, sexism, and poverty and normalize … in which racism, sexism and misogyny is immediately called …","https://escholarship.org/content/qt7d89f0h8/qt7d89f0h8.pdf","https://scholar.google.com/scholar?q=related:2IJ0wzSb2LYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"M Hardey","The Problem with the Label 'Women in Tech'",2019,"The Culture of Women in Tech","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/978-1-78973-423-220191004","",143,"2022-07-17 11:00:41","","10.1108/978-1-78973-423-220191004","","",,,,,0,0.00,0,1,3,"… In the final part, ‘“WiT”: Enabling sexism?’, I address how the … dimensions of the WiT classification, the analysis here … in one year to escape ‘offensive behaviour from an old business …","",""
3,"R Sparrow, JJ Hatherley","The Promise and Perils of AI in Medicine",2019,"International Journal of Chinese and …","philpapers.org","https://philpapers.org/rec/SPATPA-7","https://scholar.google.com/scholar?cites=17429630122900801387&as_sdt=2005&sciodt=2007&hl=en",79,"2022-07-17 11:00:41","","","","",,,,,3,1.00,2,2,3,"… of deep learning, especially relevant to the applications of AI … that produce discriminatory and/or offensive outputs. Typically, … less susceptible to racism, sexism, or other forms of bigotry, …","https://philpapers.org/archive/SPATPA-7.pdf","https://scholar.google.com/scholar?q=related:a0fzKUB84vEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
6,"WS DeKeseredy, CM Rennison, AK Hall-Sanchez","The Routledge International Handbook of Violence Studies",2019,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315270265&type=googlepdf","https://scholar.google.com/scholar?cites=16379711124600016177&as_sdt=2005&sciodt=2007&hl=en",352,"2022-07-17 11:00:41","BOOK","","","",,,,,6,2.00,2,3,3,"… trademarks, and are used only for identification and explanation without intent to infringe. … As well, Andrea co-authored a chapter on hate crime for this handbook. We will never know …","","https://scholar.google.com/scholar?q=related:MU1MAXxsUOMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
12,"SA Eldridge, B Franklin","The Routledge handbook of developments in digital journalism studies",2019,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315270449&type=googlepdf","https://scholar.google.com/scholar?cites=14021661717338268643&as_sdt=2005&sciodt=2007&hl=en",227,"2022-07-17 11:00:41","BOOK","","","",,,,,12,4.00,6,2,3,"… trademarks, and are used only for identification and explanation without intent to infringe. … She studies post-human life and artificial intelligence in everyday contexts, asking ‘What are …","https://www.academia.edu/download/57952762/RoutledgeHandbooks-9781315270449-chapter14.pdf","https://scholar.google.com/scholar?q=related:4yOkvgrzlsIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"R Pine","The Superfluousness of Big Brother: Charting the Evolution of Surveillance in Twentieth and Twenty First Century American and Global Anglophone Literature and …",2019,"","scholarworks.gsu.edu","https://scholarworks.gsu.edu/english_diss/228/","",383,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… “artificial intelligence,” chose to describe its AI product, Watson… further back— the identification, classification, and eventual … mind should not be confused with misogyny. In light of this, …","https://scholarworks.gsu.edu/cgi/viewcontent.cgi?article=1246&context=english_diss","https://scholar.google.com/scholar?q=related:lNoBNJDgTlIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
4,"R Benedikter, M Gruber","The Technological Retro-Revolution of Gender. In a Rising Post-Human and Post-Western World, It Is Time to Rediscuss the Politics of the Female Body",2019,"Feminist Philosophy of Technology","Springer","https://link.springer.com/chapter/10.1007/978-3-476-04967-4_10","https://scholar.google.com/scholar?cites=7745689707460895688&as_sdt=2005&sciodt=2007&hl=en",103,"2022-07-17 11:00:41","","10.1007/978-3-476-04967-4_10","","",,,,,4,1.33,2,2,3,"… China’s top Artificial Intelligence (AI) scientist Chen Yiaoping … to traditional role and gender identification patterns. We are … to a self-confident and offensive stance of open society and …","","https://scholar.google.com/scholar?q=related:yCObIcA3fmsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"E NI, LWEND ISA, E LE","The US Military—Prostitution Complex, Patriarchy, and MaSCulinity",2019,"… Journey to Empowerment in the 21st …","books.google.com","https://books.google.com/books?hl=en&lr=&id=AR6yDwAAQBAJ&oi=fnd&pg=PA403&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=D0wiEJbl69&sig=kUlBkz-lv3Xlx9_Y0sjQOxlu1ww","",367,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,3,3,"… Although she had hoped to bring her family over, her husband became abusive and the marriage ended in divorce. Like many other Korean GI brides, the lack of language skills and …","",""
0,"R Bočková","The Use of Punctuation, Emoji and Emoticons in YouTube Abusive Comments",2019,"","dspace.cuni.cz","https://dspace.cuni.cz/handle/20.500.11956/107360","",148,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… Since the PGP’s classification is simpler and more straightforward, yet still sufficient enough … One of the examples of this use of artificial intelligence is Tay: an artificial intelligence chatter …","https://dspace.cuni.cz/bitstream/handle/20.500.11956/107360/120329311.pdf?sequence=1","https://scholar.google.com/scholar?q=related:mCzFZYwbOKYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"C Lexcellent","The Villani Artificial Intelligence Report, January 2018",2019,"Artificial Intelligence versus Human Intelligence","Springer","https://link.springer.com/chapter/10.1007/978-3-030-21445-6_4","",80,"2022-07-17 11:00:41","","10.1007/978-3-030-21445-6_4","","",,,,,0,0.00,0,1,3,"… As a result, several programs have already shown that they reproduced human racism or sexism. Thus, when an AI … We will strive to limit potentially harmful or abusive applications.” …","","https://scholar.google.com/scholar?q=related:z5b62TZoQOkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
12,"A Naskar","The constitution of the united peoples of earth",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=BD-FDwAAQBAJ&oi=fnd&pg=PT8&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=9mXdGonl48&sig=ka8IwH-6Z0DvTGcT1zclr0AyvYI","https://scholar.google.com/scholar?cites=5949911229882249523&as_sdt=2005&sciodt=2007&hl=en",156,"2022-07-17 11:00:41","BOOK","","","",,,,,12,4.00,12,1,3,"… hate us, but they won't love us either, any more than we love fish or chicken. However, artificial intelligence is … cognitive deficit such as bigotry, misogyny and fundamentalism. Section 2. …","","https://scholar.google.com/scholar?q=related:MzE9Vr1UklIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
