Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
73,"N Sambasivan, A Batool, N Ahmed…",""" They Don't Leave Us Alone Anywhere We Go"" Gender and Digital Abuse in South Asia",2019,"proceedings of the …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3290605.3300232","https://scholar.google.com/scholar?cites=1573402708575818272&as_sdt=2005&sciodt=2007&hl=en",201,"2022-07-17 11:00:41","","10.1145/3290605.3300232","","",,,,,73,24.33,18,4,3,"… We categorized abusive behaviors according to the ‘abuse … features that open interactions with abusive strangers; mis-… As data-driven technologies like artificial intelligence and ma…","https://research.google/pubs/pub47721.pdf","https://scholar.google.com/scholar?q=related:IJJMXW3Z1RUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"JR Eleazer",""" We've been here all along"": the standpoint and collective resilience of transgender US service members.",2019,"","ir.library.louisville.edu","https://ir.library.louisville.edu/etd/3263/","https://scholar.google.com/scholar?cites=10089676119325104921&as_sdt=2005&sciodt=2007&hl=en",364,"2022-07-17 11:00:41","","","","",,,,,1,0.33,1,1,3,"… It leads to a lot of self-segregation and solitude….to spend quality time with someone I feel like I have to lie to them….and not really be authentic with them and I really hate lying to …","https://ir.library.louisville.edu/cgi/viewcontent.cgi?article=4482&context=etd","https://scholar.google.com/scholar?q=related:GVsdH_m6BYwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"S Holmes, S Clayton","'It's what Emmeline Pankhurst would have wanted': Celebrity Big Brother: Year of the Woman (2018, UK) and negotiations of popular feminism(s)",2019,"Journal of Gender Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09589236.2018.1552566","",256,"2022-07-17 11:00:41","","10.1080/09589236.2018.1552566","","",,,,,0,0.00,0,2,3,"… as ‘anti-feminist’ (and perpetuating sexism and misogyny), the format of CBB as antithetical/… Recommended articles lists articles that we recommend and is powered by our AI driven …","https://ueaeprints.uea.ac.uk/id/eprint/69003/1/CBB_YEAR_OF_THE_WOMAN_twitter_oct_18.pdf","https://scholar.google.com/scholar?q=related:bxngN_qj1pYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"MP Sarfarazi","'Natural'Organic Solar Consciousness versus Artificial Intelligence (AI) Being",,"academia.edu","","https://www.academia.edu/download/60881451/NATURA_120191012-85264-1n37vl0.PDF","",84,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,,"… organic solar consciousness versus parasitic artificial Intelligence (AI) running on the stolen … AI machinery. In this regard, Earth has been a prison planet plagued with negative aliens’ AI …","https://www.academia.edu/download/60881451/NATURA_120191012-85264-1n37vl0.PDF","https://scholar.google.com/scholar?q=related:mZ2aqyLUX4gJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"G Masciave","'Til Death Do Us Part: representations of men in the Italian mainstream press coverage of femicide",2019,"","lup.lub.lu.se","https://lup.lub.lu.se/student-papers/record/8976323","https://scholar.google.com/scholar?cites=18089300844586382102&as_sdt=2005&sciodt=2007&hl=en",200,"2022-07-17 11:00:41","","","","",,,,,2,0.67,2,1,3,"… tool into the hands of abusive men who can claim that their … are white, their mediated identification is centred around youth … The tendency is to focus on different identification variables- …","https://lup.lub.lu.se/student-papers/record/8976323/file/8983535.pdf","https://scholar.google.com/scholar?q=related:FrO-5EYbCvsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"A Azoulay, M Bloch, J Bryson, D Chillaz, F Epelboin…","(Re) buidling trust in technology",2019,"","repository.graduateinstitute.ch","https://repository.graduateinstitute.ch/record/297221/files/ETHICS_AND_TECH_Report.pdf","",124,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,6,3,"… Digital technology and artificial intelligence (AI) are no … AI-based artistic creation calls into question the status of the … of quality journalism and the filtering of hate speech. At the same time…","https://repository.graduateinstitute.ch/record/297221/files/ETHICS_AND_TECH_Report.pdf","https://scholar.google.com/scholar?q=related:gCJPO3Fae00J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
13,"I Linander, I Goicolea, E Alm…","(Un) safe spaces, affective labour and perceived health among people with trans experiences living in Sweden",2019,"Culture, health & …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13691058.2018.1527038","https://scholar.google.com/scholar?cites=2615925087191365210&as_sdt=2005&sciodt=2007&hl=en",203,"2022-07-17 11:00:41","","10.1080/13691058.2018.1527038","","",,,,,13,4.33,3,4,3,"… The analysis resulted in the identification of three themes: straightening devices creating limited … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.tandfonline.com/doi/pdf/10.1080/13691058.2018.1527038","https://scholar.google.com/scholar?q=related:WvYSzQGiTSQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"S ZALTWSKJ","0mnb yalkp% mitl) orn",,"scholarworks.gvsu.edu","","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?article=1052&context=lanthorn_vol40","",282,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,,"… Letters must include the author’s name and be accompanied by current picture identification … of bigotry, sexism and any other “ism” which currently exists or which some hate monger is …","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?article=1052&context=lanthorn_vol40",""
1,"F Keusch, B Struminskaya, O Hellwig…","21st General Online Research Conference Proceedings",2019,"21st General Online …","dspace.library.uu.nl","https://dspace.library.uu.nl/bitstream/handle/1874/391554/GOR19_digital_conference_proceedings.pdf?sequence=1","https://scholar.google.com/scholar?cites=6955630970824402600&as_sdt=2005&sciodt=2007&hl=en",170,"2022-07-17 11:00:41","PDF","","","",,,,,1,0.33,0,4,3,"… prediction of website visits on the basis of sociodemographic and declarative internet usage data by means of nearest neighbour methods and prediction … Natural Language Processing …","https://dspace.library.uu.nl/bitstream/handle/1874/391554/GOR19_digital_conference_proceedings.pdf?sequence=1","https://scholar.google.com/scholar?q=related:qKax9INdh2AJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"S Chess, A Thomas, S Korn, M Mittleman…","36 36. Role of the psychiatric evaluator in child custody disputes",,"Principles and practice …","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.1201/b13499&type=googlepdf#page=145","",385,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,5,,"… Practice parameters for the assessment and treatment of children and adolescents who are sexually abusive of others. Journal of the American Academy of Child and Adolescent …","","https://scholar.google.com/scholar?q=related:CdKEvg36a-4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
