Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"T El-Khateeb","Lore: A Hybrid Card Game",2016,"","openresearch.ocadu.ca","http://openresearch.ocadu.ca/id/eprint/503/","",115,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… Chapman & Sawchuk’s identification of the four different … This sexism can be attributed to the fact that most of the … Theophrastus’s stock characters focused on offensive and superficial …","http://openresearch.ocadu.ca/id/eprint/503/1/ElKhateeb_Tarik_2016_MDes_DFI_THESIS.pdf",""
7,"RA Bartle","MMOs from the Outside In",2016,"The Massively-Multiplayer Online Role-Playing Games …","Springer","https://link.springer.com/content/pdf/10.1007/978-1-4842-1781-8.pdf","https://scholar.google.com/scholar?cites=14127090815294746775&as_sdt=2005&sciodt=2007&hl=en",161,"2022-07-17 10:20:36","","10.1007/978-1-4842-1781-8","","",,,,,7,1.17,7,1,6,"… For example, suppose you are investigating sexism in employment. You look at the board of … less than 5 percent chance that you would have obtained this result if sexism wasn’ta factor. …","","https://scholar.google.com/scholar?q=related:l7BTez-CDcQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"C Elliott, C MacKinnon","M] IL Chooses New Editorial Board Members",,"repository.law.umich.edu","","https://repository.law.umich.edu/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1293&context=res_gestae","",38,"2022-07-17 10:20:36","PDF","","","",,,,,0,0.00,0,2,,"… by eliminating racism and sexism from the teaching of law. ""I was … me who to pick this year!"" ai the prom. That would have good for … a second prediction ruling out his rightful choice of Arl- …","https://repository.law.umich.edu/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1293&context=res_gestae",""
0,"SM Walfield","Male victims of sexual violence: An examination of rape myth adherence and case outcomes",2016,"","search.proquest.com","https://search.proquest.com/openview/9b413a087d0802b3893f45e9e56d3623/1?pq-origsite=gscholar&cbl=18750","",174,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… Page posits this may be underestimated; officers who left comments in the openended section that had sexist and other offensive remarks did not significantly differ onthe rape …","","https://scholar.google.com/scholar?q=related:twQgrRan-1MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
31,"JD Frechette, R Williams","Media education for a digital generation",2016,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315682372&type=googlepdf","https://scholar.google.com/scholar?cites=12999577061238949394&as_sdt=2005&sciodt=2007&hl=en",89,"2022-07-17 10:20:36","BOOK","","","",,,,,31,5.17,16,2,6,"… for identification and explanation without intent to infringe. … whether a robot or AI takes our job, or who controls the terms … gaming world where sexism and misogyny run rampant in online …","https://scholar.archive.org/work/q7vqeivme5ghzk4iceapynafna/access/wayback/https://s3-euw1-ap-pe-ws4-capi2-distribution-p.s3-eu-west-1.amazonaws.com/books/9781315682372/HUBPMP/9781315682372_googleScholarPDF.pdf?response-content-disposition=attachment%3B%20filename%3D%229781315682372_googlepreview.pdf%22&response-content-type=application%2Fpdf&x-amz-security-token=IQoJb3JpZ2luX2VjEKH%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCWV1LXdlc3QtMSJIMEYCIQCzdbAe%2BxO4w7ssMqpgSF%2BeeRidJlLowgAfewRwQeuwTQIhAIHQT%2FivndZfc0FxKSkuLEGes2ys4AGI8oQHEssrdb3YKrQDCFoQAhoMMDEyMTc3MjY0NTExIgxhe5owfbjAfKOOnM0qkQNnMl%2FkNa%2BnVLxivfmQYt2UVahXrI%2BhMV%2BXVMVJsj3Tel6eWi8HfxipOHddOksjeEDqFsuASXgRB9L1h%2FdXsVgmHU6OnC74ZGheCGNGgWhSKi%2FKJWewLbMah9ZQuhnsImpuI%2Blfg%2FQ70EHV%2FZFXtGUpxZuSEpHcfZs59BFEISI6TyBlYJ6aRZW7CEbXDHALIgcLvmy167sxO57%2BOUeaVUmhV0J3RPmPUp%2FMcJ6R1C6NbImLUhMC40L7bX4Uh8y%2BP9Aq7NCwq2fNrOHnhKHzINHH2qr43tecT6OTJM2FpZrvgIwLf3RJd4eiEu%2Fu%2B%2FGtnQW2iXn9NbWA0acaQHBvfeq%2BCoriKOOioiqcvzOpwgwnKrlvA4nu4SSbFpuQJjkGjrFW09cKwsdA8DXqtWDT2QO%2B%2Bn6rzagoJFxV3I%2FcDUgoeA3rN%2BFvz2QU1tPt4o433p94bCxUuS9ooUlvDhNKAZEAOlV8cwTWueYnWxG4xUAZ6uoQhPsDBsm03q4eTuMoPHAgL%2BTtz2eJz9XrJbWkaA7l%2BjDJ0Kv%2FBTrqAcbEB073%2BTHbAgbbdR6qpTx5SSL6cCwUAQAg77SDYD9oBouzqt6jh9hlcGGa6JcbDtWcl%2BEaRqj0y2oopuPOL%2Bz%2FeFT23ZpbW1dwW4IZxyfrk6OdGEox3Tk%2B5PQB%2Ff07Kd0M9ny9QaE0%2BMTmmkeMr2H8FHULaxWWb4n6%2BHfmhRQSEy9engYsj9bICKxg85eUHJrfQgdLjsK4Wvunttb3l%2B9l%2F%2F6besfy3qhsZAhb5ChRu6TvDmD%2Bxzcntp5VqopZ84mhH%2Fz0bJiNeg%2BvhqjSs%2Bfn84VLO1Of2vLIHhLdd0g3voGKBvMzeUGhWg%3D%3D&AWSAccessKeyId=ASIAQFVOSJ576YNJ3JIU&Expires=1609839596&Signature=w4vQojM3f%2BCl66nN20OMSm1vSI0%3D","https://scholar.google.com/scholar?q=related:EsZ2ZXbGZ7QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
91,"T Veale, E Shutova…","Metaphor: A computational perspective",2016,"Synthesis Lectures on …","morganclaypool.com","https://www.morganclaypool.com/doi/abs/10.2200/S00694ED1V01Y201601HLT031","https://scholar.google.com/scholar?cites=10863038276505881204&as_sdt=2005&sciodt=2007&hl=en",6,"2022-07-17 10:20:36","","10.2200/S00694ED1V01Y201601HLT031","","",,,,,91,15.17,30,3,6,"… metaphor research to the wider NLP community, and to survey … fighting charges of sexism with more sexism, yet when … and slavery will identify abusive behaviors in both domains and …","","https://scholar.google.com/scholar?q=related:dMqa9MFDwZYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
388,"KL Nadal, CN Whitman, LS Davis, T Erazo…","Microaggressions toward lesbian, gay, bisexual, transgender, queer, and genderqueer people: A review of the literature",2016,"The journal of sex …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00224499.2016.1142495","https://scholar.google.com/scholar?cites=149991058048937439&as_sdt=2005&sciodt=2007&hl=en",26,"2022-07-17 10:20:36","","10.1080/00224499.2016.1142495","","",,,,,388,64.67,78,5,6,"… of physical assault that would qualify as hate crimes (and not be … to government-issued identification, particularly related to the … and is powered by our AI driven recommendation engine. …","https://www.researchgate.net/profile/Kevin-Nadal/publication/297891511_Microaggressions_Toward_Lesbian_Gay_Bisexual_Transgender_Queer_and_Genderqueer_People_A_Review_of_the_Literature/links/606fafe8a6fdcc5f779085d4/Microaggressions-Toward-Lesbian-Gay-Bisexual-Transgender-Queer-and-Genderqueer-People-A-Review-of-the-Literature.pdf","https://scholar.google.com/scholar?q=related:3-19lhLgFAIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"D Dorton","Minority Stress and Physical Health Among LGB People of Color",2016,"","shareok.org","https://shareok.org/handle/11244/47123","",116,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… Discrimination based on racial and ethnic identification occurs in many places, including … It could be argued that the reports of hate crimes have increased due to changes in hate …","https://shareok.org/bitstream/handle/11244/47123/2016_Dorton_Deborah_Dissertation.pdf?sequence=5","https://scholar.google.com/scholar?q=related:LM3pTV95hUEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"BD Soares","Modulation of Dopaminergic System Ontogeny by Low-Level Lead Exposure: A Potential Underlying Mechanism for the Onset of Drug Sensitization",2016,"","search.proquest.com","https://search.proquest.com/openview/3c61ed747faa099efc4e25075e4f0998/1?pq-origsite=gscholar&cbl=18750","",44,"2022-07-17 10:20:36","BOOK","10.7916/D8QF91KG","","",,,,,0,0.00,0,1,6,"… In 1960, the toxic threshold for Pb2+ exposure in children was 60ｵg/dl, the detection limit for BLL at the time, and a level at which clinical symptoms of Pb2+ poisoning manifest …","https://academiccommons.columbia.edu/doi/10.7916/D8QF91KG/download","https://scholar.google.com/scholar?q=related:_gbCZboHm_sJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
27,"S Scalet, J Arthur","Morality and moral controversies: Readings in moral, social and political philosophy",2016,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315510774/morality-moral-controversies-steven-scalet-john-arthur","https://scholar.google.com/scholar?cites=12441282495435700604&as_sdt=2005&sciodt=2007&hl=en",171,"2022-07-17 10:20:36","BOOK","10.4324/9781315510774","","",,,,,27,4.50,14,2,6,"Morality and Moral Controversies provides students with the tools to understand the philosophical ideas that are shaping our world today. This comprehensive anthology includes …","","https://scholar.google.com/scholar?q=related:fPm6SoNQqKwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
98,"CE Flanders, M Robinson, MM Legge…","Negative identity experiences of bisexual and other non-monosexual people: A qualitative report",2016,"Journal of gay & …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/19359705.2015.1108257","https://scholar.google.com/scholar?cites=4059171738926327484&as_sdt=2005&sciodt=2007&hl=en",39,"2022-07-17 10:20:36","","10.1080/19359705.2015.1108257","","",,,,,98,16.33,25,4,6,"… Stressors associated with bisexuality can range from hate crimes to … In terms of identification of negative experiences, the most … and is powered by our AI driven recommendation engine. …","https://www.academia.edu/download/52169288/Negative_identity_experiences_of_bisexual_and_other_non_monosexual_people_A_qualitative_report_1.pdf","https://scholar.google.com/scholar?q=related:vCYCrTATVTgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"CD Novaes","New APPS: Art, Politics, Philosophy, Science",2016,"Cognitive Science","newappsblog.com","https://www.newappsblog.com/4ea-cognitive-science/","",90,"2022-07-17 10:20:36","HTML","","","",,,,,0,0.00,0,1,6,"… the philosophical debates on artificial intelligence, the crucial … in the philosophy of artificial intelligence. So if Wolfram’s new … largely be due to improved detection and early diagnosis). …","https://www.newappsblog.com/4ea-cognitive-science/","https://scholar.google.com/scholar?q=related:J0QqU3_GdjAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
453,"KP Jones, CI Peddie, VL Gilrane…","Not so subtle: A meta-analytic investigation of the correlates of subtle and overt discrimination",2016,"Journal of …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0149206313506466","https://scholar.google.com/scholar?cites=4320743875824288442&as_sdt=2005&sciodt=2007&hl=en",36,"2022-07-17 10:20:36","","10.1177/0149206313506466","","",,,,,453,75.50,113,4,6,"… Taken as a whole, these results are particularly provocative given that instances of subtle discrimination are often perceived as less offensive and are easily minimized or dismissed, …","https://www.academia.edu/download/43329127/Not_So_Subtle_A_Meta-Analytic_Investigat20160303-26278-1hhnc7v.pdf","https://scholar.google.com/scholar?q=related:uoLzq6ld9jsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
8,"FA Sherman","Now and Then We Time Travel: Visiting Pasts and Futures in Film and Television",2016,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=kiYSDgAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=wMCQ_ZWwph&sig=mbupX6s3I8KrG8lwxbCVn5wQmGw","https://scholar.google.com/scholar?cites=9068139412744577972&as_sdt=2005&sciodt=2007&hl=en",177,"2022-07-17 10:20:36","BOOK","","","",,,,,8,1.33,8,1,6,"… With other time travelers, it’s their entire era they hate. mark harmon in For All Time loathes the … uses his “bang stick” rather than an eclipse prediction to intimidate arthur and his people. …","","https://scholar.google.com/scholar?q=related:tCNcNsCA2H0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"R MOORE","Nueva trova, 1965-95",,"blogs.ubc.ca","","http://blogs.ubc.ca/latstudies201/files/2016/04/Trova.pdf","",169,"2022-07-17 10:20:36","PDF","","","",,,,,0,0.00,0,1,,"… ; in others their strong identification with particular artists and/… The cultural offensive of the late 1960s affected every sphere … attempts to confront sexism through related education …","http://blogs.ubc.ca/latstudies201/files/2016/04/Trova.pdf","https://scholar.google.com/scholar?q=related:w88H68q33XsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"RA Bartle","On Culture & Community",2016,"MMOs from the Outside In","Springer","https://link.springer.com/chapter/10.1007/978-1-4842-1781-8_6","",133,"2022-07-17 10:20:36","","10.1007/978-1-4842-1781-8_6","","",,,,,0,0.00,0,1,6,"… If you find the very notion of LGBT or anti-LGBT offensive, … Anyone who has worked on creating artificial intelligence for … is the reflection of real-world sexism in a game itself sexism? …","","https://scholar.google.com/scholar?q=related:hJScIJxxkgwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1,"LH Liang","On the Causes and Consequences of Abusive Supervision",2016,"","uwspace.uwaterloo.ca","https://uwspace.uwaterloo.ca/handle/10012/10391","https://scholar.google.com/scholar?cites=4592503269641971177&as_sdt=2005&sciodt=2007&hl=en",28,"2022-07-17 10:20:36","","","","",,,,,1,0.17,1,1,6,"… two essays, I examine both the causes and the consequences of abusive supervision. In Essay 1, I … on prior work showing that abusive supervision is a reaction to subordinates’ poor …","https://uwspace.uwaterloo.ca/bitstream/handle/10012/10391/Liang_Lindie.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:6WXUQGTZuz8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
14,"AD Domingue","Online and blended pedagogy in social justice education",2016,"Teaching for diversity and social justice","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315775852-13/racism-white-privilege","https://scholar.google.com/scholar?cites=14772713375095577848&as_sdt=2005&sciodt=2007&hl=en",105,"2022-07-17 10:20:36","","10.4324/9781315775852-13","","",,,,,14,2.33,14,1,6,"… Illustrating the illogic of this system, states developed different rules of classification (from … The examples above also illustrate how racism intersects with classism, sexism, ageism, and …","","https://scholar.google.com/scholar?q=related:-Nw7o4s4A80J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"HA Bauer, F Chessler, MR Feay, M Holt, J Malleck…","Oral history interview with Helen Ann Bauer, Fran Chessler, Mary R. Feay, Mary Holt, Joyce Malleck, and Anita B. Marsh",2016,"","conservancy.umn.edu","https://conservancy.umn.edu/handle/11299/188571","",104,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,6,6,"… than we apparently did; that misogyny can be overlooked the … And it’s interesting that that word is different from sexism, and … we just experienced is misogyny; it’s not sexism, just sexism. I…","https://conservancy.umn.edu/bitstream/handle/11299/188571/oh515blwg.pdf?sequence=5&isAllowed=y",""
12,"F Cavallaro, MF Seilhamer, YTF Chee…","Overaccommodation in a Singapore eldercare facility",2016,"Journal of Multilingual …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/01434632.2016.1142553","https://scholar.google.com/scholar?cites=10787865139117396678&as_sdt=2005&sciodt=2007&hl=en",50,"2022-07-17 10:20:36","","10.1080/01434632.2016.1142553","","",,,,,12,2.00,3,4,6,"… negatively to communication practices they find offensive, those in nursing homes are generally … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.researchgate.net/profile/Mark-Seilhamer/publication/297664927_Overaccommodation_in_a_Singapore_eldercare_facility/links/5aa1dde4a6fdcc22e2d2686b/Overaccommodation-in-a-Singapore-eldercare-facility.pdf","https://scholar.google.com/scholar?q=related:xpLp_S8ytpUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"M Morris","POSTSTRUCTURAL CURRICULUM CONCEPTS",2016,"Counterpoints","JSTOR","https://www.jstor.org/stable/45157338","",118,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… So I could launch the criticism of sexism against mostly all of the poststructuralists. Those … Or is the whole conversation about machines a throwback to Artificial Intelligence (AI) in the …","",""
3,"MD Giesbrecht, VA Crooks","Place, Health, and Diversity",2016,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315600598&type=googlepdf","https://scholar.google.com/scholar?cites=3999944219622406557&as_sdt=2005&sciodt=2007&hl=en",126,"2022-07-17 10:20:36","","","","",,,,,3,0.50,2,2,6,"… Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe. …","","https://scholar.google.com/scholar?q=related:nXn4OxOogjcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
32,"S Meredith","Policing pregnancy: The law and ethics of obstetric conflict",2016,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315246604/policing-pregnancy-sheena-meredith","https://scholar.google.com/scholar?cites=3243147164996065514&as_sdt=2005&sciodt=2007&hl=en",134,"2022-07-17 10:20:36","BOOK","10.4324/9781315246604","","",,,,,32,5.33,32,1,6,"… and are used only for identification and explanation without intent to … ‘Risk factors for femicide in abusive relationships: results from a multisite case control study.’ Am J Public Health …","","https://scholar.google.com/scholar?q=related:6tjn4yn5AS0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
2,"RL Howell","Posttraumatic stress disorder in higher education institutions: A qualitative transcendental phenomenological study",2016,"","search.proquest.com","https://search.proquest.com/openview/5a884d917b77f344550fa48ea16a77ff/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=3781476572413530302&as_sdt=2005&sciodt=2007&hl=en",160,"2022-07-17 10:20:36","","","","",,,,,2,0.33,2,1,6,"US Military veterans are entering higher education institutions at ever-increasing rates, in part a result of Post-9/11 GI Bill benefits. The Veterans Administration suggest over 60% of the …","","https://scholar.google.com/scholar?q=related:vpArUeiAejQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
50,"J Tosh","Psychology and gender dysphoria: Feminist and transgender perspectives",2016,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315794938/psychology-gender-dysphoria-jemma-tosh","https://scholar.google.com/scholar?cites=5530688372197749307&as_sdt=2005&sciodt=2007&hl=en",25,"2022-07-17 10:20:36","BOOK","10.4324/9781315794938","","",,,,,50,8.33,50,1,6,"… our long and amusing discussions about feminism, sexism, and life in general. Thank you to … as the first successful attempt at the systematic classification of disease.Vogel (1764) added …","","https://scholar.google.com/scholar?q=related:O_I6jMXzwEwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"TR Glynn, KE Gamarel, CW Kahler, M Iwamoto…","Psychology of Sexual Orientation and Gender Diversity",2016,"","doi.apa.org","https://doi.apa.org/manuscript/2016-21290-001.pdf","",33,"2022-07-17 10:20:36","PDF","","","",,,,,0,0.00,0,5,6,"… sexism and denigration against women and individuals demonstrating characteristics deemed feminine (ie misogyny… is used as a diagnostic classification. The Diagnostic and Statistical …","https://doi.apa.org/manuscript/2016-21290-001.pdf","https://scholar.google.com/scholar?q=related:2dl-A_QOBhgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
4,"LN Shawahin","Psychosocial factors and mental health of Muslims living in the United States",2016,"","search.proquest.com","https://search.proquest.com/openview/a989d08d4d6a8d38ab47067091b24370/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=17488336316878531673&as_sdt=2005&sciodt=2007&hl=en",121,"2022-07-17 10:20:36","","","","",,,,,4,0.67,4,1,6,"… The year 2010 marked an increase in national anti-Muslim hate groups lobbying for the … were also notable occurrences of state legislatures publicly advocating for anti-Muslim hate …","https://docs.lib.purdue.edu/cgi/viewcontent.cgi?article=2036&context=open_access_dissertations","https://scholar.google.com/scholar?q=related:WawbGDkNs_IJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
