Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"K Workman",""" Continuing to work would keep my life normal""-A phenomenology of labor and work among mothers with cancer",2016,"","search.proquest.com","https://search.proquest.com/openview/98793126617793580f41d26f7500cddf/1?pq-origsite=gscholar&cbl=18750","",172,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… as The Everyday Sexism Project, which recorded the lived experiences of sexism among … we reject and embrace through disidentification and identification, as well as understanding the …","https://tigerprints.clemson.edu/cgi/viewcontent.cgi?article=3417&context=all_theses","https://scholar.google.com/scholar?q=related:LSqU7YwWCMkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
6,"M Gray, L Schubert","'Do something, change something': Feminist leadership in social work",2016,"Contemporary feminisms in social work …","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315774947-9/something-change-something-mel-gray-leanne-schubert","https://scholar.google.com/scholar?cites=3635240391826996545&as_sdt=2005&sciodt=2007&hl=en",54,"2022-07-17 10:20:36","","10.4324/9781315774947-9","","",,,,,6,1.00,3,2,6,"… stereotypes of feminists and the myth that feminists hate men, which have been attributed to a … This question of identification also extends to feminist social work leaders. From our own …","","https://scholar.google.com/scholar?q=related:Qf3_Q-D3cjIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
45,"H Bergen","'I'd blush if I could': Digital assistants, disembodied cyborgs and the problem of gender",2016,"Word and Text, A Journal of Literary Studies and …","ceeol.com","https://www.ceeol.com/search/article-detail?id=469884","https://scholar.google.com/scholar?cites=16868848398501307055&as_sdt=2005&sciodt=2007&hl=en",32,"2022-07-17 10:20:36","","","","",,,,,45,7.50,45,1,6,"… Cortana’s transformation from videogame avatar to AI secretary … released Tay, an artificial intelligence chatterbot for Twitter whose … Rather, the practice of sexism online only serves to …","https://www.academia.edu/download/76305984/06_Bergen.pdf","https://scholar.google.com/scholar?q=related:r2KWUj4wGuoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
8,"JE Helms","20 Counseling Black Women: Understanding the Effects of Multilevel Invisibility",2016,"Handbook of counseling women","books.google.com","https://books.google.com/books?hl=en&lr=&id=EXxZDwAAQBAJ&oi=fnd&pg=PT293&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=c1J6YVE9gD&sig=TngXCP6Q76RsAWuTy0zz_BO7Ryg","https://scholar.google.com/scholar?cites=8625450821135658204&as_sdt=2005&sciodt=2007&hl=en",31,"2022-07-17 10:20:36","","","","",,,,,8,1.33,8,1,6,"… sexism on White women but ignore or distort the combined detrimental effects of racism and misogyny … , and to blame them for society’s racism-sexism regardless of the women’s actual …","","https://scholar.google.com/scholar?q=related:3GxkfdLBs3cJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"I Mattie, I Arroyo","27 Mother Earth",2016,"Systemic Crises of Global Climate Change …","books.google.com","https://books.google.com/books?hl=en&lr=&id=ooD7CwAAQBAJ&oi=fnd&pg=PT214&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=WGIh5fZGS1&sig=SP6asK3oOR0sfVHcqCL3efIFj5Q","",152,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,2,6,"… Poverty is a symptom of inequality and is often manifested in relation to other symptoms such as racism, classism, or sexism. The intersection of these issues will be discussed later in …","","https://scholar.google.com/scholar?q=related:l2rO_fon0WEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"DA Lane, R Garvey, DE Gray","A Critical Introduction to Coaching and Mentoring: Debates, Dialogues and Discourses",2016,"A Critical Introduction to Coaching and …","torrossa.com","https://www.torrossa.com/gs/resourceProxy?an=5018440&publisher=FZ7200","",179,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,3,6,"… This can lead to relationships becoming abusive or simply breaking down. By contrast, … One is the sexism of Ancient Greece! Athene could not have appeared as herself because …","",""
0,"J Hintz","A Culturally Based Healing Intervention for Commercially Sex Trafficked Native American Women",2016,"","sophia.stkate.edu","https://sophia.stkate.edu/msw_papers/594/","",139,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… This, coupled with sexually abusive language is used by buyers and pimps alike. Forty-two … This gathering is often an expression of solidarity and identification with Native Americans as …","https://sophia.stkate.edu/cgi/viewcontent.cgi?article=1595&context=msw_papers","https://scholar.google.com/scholar?q=related:_BDoqyRlqjoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"M Forster","A Sociocultural and Developmental Approach to Intimate Partner Violence Among a Sample of Hispanic Emerging Adults",2016,"","search.proquest.com","https://search.proquest.com/openview/8c222f9afd25197bdc6236bfa2b72111/1?pq-origsite=gscholar&cbl=18750","",138,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… An important advance in IPV research has been the identification of dimensions of abuse, abuse types, and measurement tools that differentiate among these behaviors (ie emotional or …","","https://scholar.google.com/scholar?q=related:cXBOZcaWWTwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
58,"DE Gray, B Garvey, DA Lane","A critical introduction to coaching and mentoring: Debates, dialogues and discourses",2016,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=3V6bCwAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=BdhsACzLKD&sig=jfOkeuiNHdOM4aI5JraNuD3nptg","https://scholar.google.com/scholar?cites=6526303210063511934&as_sdt=2005&sciodt=2007&hl=en",159,"2022-07-17 10:20:36","BOOK","","","",,,,,58,9.67,19,3,6,"… This can lead to relationships becoming abusive or simply breaking down. By contrast, … One is the sexism of Ancient Greece! Athene could not have appeared as herself because …","","https://scholar.google.com/scholar?q=related:fsFTFDEWkloJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
42,"TG Morrison, CJ Bishop, MA Morrison…","A psychometric review of measures assessing discrimination against sexual minorities",2016,"Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00918369.2015.1117903","https://scholar.google.com/scholar?cites=3038192611985908981&as_sdt=2005&sciodt=2007&hl=en",40,"2022-07-17 10:20:36","","10.1080/00918369.2015.1117903","","",,,,,42,7.00,11,4,6,"… First, individuals may be subject to “enacted stigma,” which represents relatively overt discrimination that may manifest in the form of hate crimes, social ostracism, and the use of anti-…","https://research-groups.usask.ca/morrison/documents/pdf/22.pdf","https://scholar.google.com/scholar?q=related:9eSiZBXUKSoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
