Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
38,"MN Burns, C Kamen, KA Lehman…","Attributions for discriminatory events and satisfaction with social support in gay men",2012,"Archives of sexual behavior","Springer","https://link.springer.com/article/10.1007/s10508-011-9822-5","https://scholar.google.com/scholar?cites=7368390810706837726&as_sdt=2005&sciodt=2007&hl=en",23,"2022-07-17 10:02:25","","10.1007/s10508-011-9822-5","","",,,,,38,3.80,10,4,10,"Attributions modulate the impact of stressful events on mental health. However, little is known about attributions for discriminatory events and their relationship to psychosocial outcomes …","","https://scholar.google.com/scholar?q=related:3gBvJmfIQWYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"A TOWARD","Bisexual Identities",2012,"Handbook of Psychology and Sexual Orientation","books.google.com","https://books.google.com/books?hl=en&lr=&id=bvy9NaEwPnwC&oi=fnd&pg=PA31&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=Te-l4mDXbM&sig=9Ka_EIoBqvUwsN70p7lJ6Vir7jc","",26,"2022-07-17 10:02:25","","","","",,,,,0,0.00,0,1,10,"… , or gender of partner rather than on self-identification. A key concept of much of this literature is … heterosexuality and sexism of the culture (Pennington, 2009). Sexism affects the ways in …","","https://scholar.google.com/scholar?q=related:CBNp3IlbLZUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
23,"MG Durham","Blood, lust and love: Interrogating gender violence in the Twilight phenomenon",2012,"Journal of Children and Media","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17482798.2011.619549","https://scholar.google.com/scholar?cites=9034031054150713018&as_sdt=2005&sciodt=2007&hl=en",33,"2022-07-17 10:02:25","","10.1080/17482798.2011.619549","","",,,,,23,2.30,23,1,10,"… point of view, thus strengthening the reader's sense of identification with these perspectives. … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.tandfonline.com/doi/pdf/10.1080/17482798.2011.619549","https://scholar.google.com/scholar?q=related:uj6AIGFTX30J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
4,"CE Tachtiris","Branding World Literature: The global circulation of authors in translation",2012,"","search.proquest.com","https://search.proquest.com/openview/36af2e8cb4f005f34c1c3f28fdd6b21d/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=475116173423203131&as_sdt=2005&sciodt=2007&hl=en",92,"2022-07-17 10:02:25","","","","",,,,,4,0.40,4,1,10,"… He reinforces the classification ofthe Chinese text as a novel, he defines the … ""abusive fidelity,"" which ""requires the invention of analogousmeans of signification that are doubly abusive, …","https://deepblue.lib.umich.edu/bitstream/handle/2027.42/93838/tachtco_2.pdf?sequence%3D1%26isAllowed%3Dy","https://scholar.google.com/scholar?q=related:O9Pud6TzlwYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
5,"P Molloy","Canada/US and Other Unfriendly Relations: Before and After 9/11",2012,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=1RfIAAAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=a_oCgG9Cnb&sig=WZY8J3miaEXkVWa2iRQgP8swX-M","https://scholar.google.com/scholar?cites=9559911586744121260&as_sdt=2005&sciodt=2007&hl=en",81,"2022-07-17 10:02:25","BOOK","","","",,,,,5,0.50,5,1,10,"Molloy depicts a relationship between Canada and the US based on envy, rivalry, and misunderstanding. Drawing on a range of disciplines including sociology, international relations, …","","https://scholar.google.com/scholar?q=related:rDcGBPCgq4QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"ST Calvo, CMP Rodríguez","Challenges and Risks of Internet Use by Children. How to Empower Minors?",2012,"Comunicar. Media Education Research …","scipedia.com","https://www.scipedia.com/public/Tejedor_Pulido_2012a","",39,"2022-07-17 10:02:25","HTML","","","",,,,,0,0.00,0,2,10,"… At the conference critical training in ML within the entire education community was called for… to promote a critical understanding of abusive and violent interactions (either cyberbullying …","https://www.scipedia.com/public/Tejedor_Pulido_2012a","https://scholar.google.com/scholar?q=related:sPQOB7yybxQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"KH Klumpp","Challenging Complicity: The Shaping of White Antiracist Lives Against the Prevailing Wind",2012,"","search.proquest.com","https://search.proquest.com/openview/c20723048629c6095a67c8a928318d28/1?pq-origsite=gscholar&cbl=18750","",95,"2022-07-17 10:02:25","HTML","","","",,,,,0,0.00,0,1,10,"… This identification is far too awkward and sounds too much like jargonto use it every time it … I suggest herein that racism is toxic to individuals, groups, and society, and likenthe process of …","https://search.proquest.com/openview/c20723048629c6095a67c8a928318d28/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:7IvJrx5aHFYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
25,"M Roloff","Communication Yearbook 22",2012,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203856826/communication-yearbook-22-michael-roloff","https://scholar.google.com/scholar?cites=404120047718062536&as_sdt=2005&sciodt=2007&hl=en",71,"2022-07-17 10:02:25","BOOK","10.4324/9780203856826/communication-yearbook-22-michael-roloff","","",,,,,25,2.50,25,1,10,"… forms of communication arising from racism, sexism, ageism, and … find pornographic images to be offensive, standards of … rely on some sort of classification or coding of observed or …","","https://scholar.google.com/scholar?q=related:yFnZ0gq5mwUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
82,"V Minichiello, I Coulson","Contemporary issues in gerontology: Promoting positive ageing",2012,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203015414&type=googlepdf","https://scholar.google.com/scholar?cites=11219206241965141980&as_sdt=2005&sciodt=2007&hl=en",50,"2022-07-17 10:02:25","BOOK","","","",,,,,82,8.20,41,2,10,"… hate the same object. Further, as sociologists have discovered, our feelings of love and hate… It is perhaps a shocking fact that we can both love and hate the very young and the very old, …","","https://scholar.google.com/scholar?q=related:3G8tmqKgspsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
4,"RR Greene","Contemporary issues of care",2012,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203051658/contemporary-issues-care-roberta-greene","https://scholar.google.com/scholar?cites=15149245965304590469&as_sdt=2005&sciodt=2007&hl=en",53,"2022-07-17 10:02:25","BOOK","10.4324/9780203051658","","",,,,,4,0.40,4,1,10,"Make sure your clients get the best possible care throughout their livesContemporary Issues of Care presents the latest research findings on human behavior and the social …","","https://scholar.google.com/scholar?q=related:hfD_-PDuPNIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"AR Tippey","Cortisol Response to Prostate Cancer Screening Information Among African American Men",2012,"","thescholarship.ecu.edu","http://thescholarship.ecu.edu/handle/10342/3947","",41,"2022-07-17 10:02:25","","","","",,,,,0,0.00,0,1,10,"… in African American men in the effort to evaluate psychological harms in providing prostate cancer educational information and to increase appropriate screening for early detection of …","http://thescholarship.ecu.edu/bitstream/handle/10342/3947/Tippey_ecu_0600M_10689.pdf?sequence=1","https://scholar.google.com/scholar?q=related:YEqDR2RKUREJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"MK Peterson","Created in the image of: Mormonism and the rhetorical production of identity in privately-published family histories",2012,"","search.proquest.com","https://search.proquest.com/openview/7a319446e78eb770219caab5e9e018cc/1?pq-origsite=gscholar&cbl=18750","",42,"2022-07-17 10:02:25","BOOK","","","",,,,,0,0.00,0,1,10,"… in moments of Burkean identification. These moments of identification are also analyzed in terms … , rhetoric exists because of our desire for identification in face of our tendency todivide. …","https://scholars.unh.edu/cgi/viewcontent.cgi?article=1666&context=dissertation","https://scholar.google.com/scholar?q=related:0JYSUJBE1goJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"H Xu","Culpabilité et conduites prosociales: l'embodiment, l'approbation sociale et l'épuisement du soi",2012,"","theses.fr","https://www.theses.fr/2012GRENH010","",85,"2022-07-17 10:02:25","","","","",,,,,0,0.00,0,1,10,"… La morale de réciprocité : j'ai ruiné notre accord de réciprocité....................... 15 2.2 L’ostracisme : j'ai peur d'être exclu......................................................................... 16 2.3 Le principe de …","https://www.theses.fr/2012GRENH010/abes","https://scholar.google.com/scholar?q=related:neCZMiulyV4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
184,"S Baglieri","Disability studies and the inclusive classroom: Critical practices for creating least restrictive attitudes",2012,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203837399/disability-studies-inclusive-classroom-susan-baglieri","https://scholar.google.com/scholar?cites=12089203905085042685&as_sdt=2005&sciodt=2007&hl=en",30,"2022-07-17 10:02:25","BOOK","10.4324/9780203837399","","",,,,,184,18.40,184,1,10,"This book’s mission is to integrate knowledge and practice from the fields of disability studies and special education. Parts I & II focus on the broad, foundational topics that comprise …","","https://scholar.google.com/scholar?q=related:_e_be-Z6xacJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"MK Nixon","Disease and Subjectivity",,"litsciarts.org","","http://litsciarts.org/slsa12/SLSA2012OnlineProgram.pdf","",79,"2022-07-17 10:02:25","PDF","","","",,,,,0,0.00,0,1,,"… Specifically, I examine how the concepts of projective identification, empathetic identification… I propose a comparison of the ethics of dissecting one disembodied AI, restraining the …","http://litsciarts.org/slsa12/SLSA2012OnlineProgram.pdf",""
9,"M O'Connell","Don't act, don't tell: Discrimination based on gender nonconformity in the entertainment industry and the clinical setting",2012,"Journal of Gay & Lesbian Mental Health","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/19359705.2012.658013","https://scholar.google.com/scholar?cites=18134983392429316126&as_sdt=2005&sciodt=2007&hl=en",24,"2022-07-17 10:02:25","","10.1080/19359705.2012.658013","","",,,,,9,0.90,9,1,10,"… , bullying, suicides, and hate crimes against gender-… see on screen and, through this identification, feel reinforced in their own … and is powered by our AI driven recommendation …","","https://scholar.google.com/scholar?q=related:Hphb6U9nrPsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"D Rosenberg","Erotic Feelings During Breastfeeding: The Effects Education and Experience Have on a Woman's Perception",2012,"","search.proquest.com","https://search.proquest.com/openview/2fca74ee38a6da89b877f71c6edd9919/1?pq-origsite=gscholar&cbl=18750","",59,"2022-07-17 10:02:25","BOOK","","","",,,,,0,0.00,0,1,10,"Some women experience discomfort related to sexual feelings during breastfeeding which can lead to premature termination of breastfeeding. It was theorized that erotic feelings during …","","https://scholar.google.com/scholar?q=related:B33fKLsGJfsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
25,"EC Bishop","Examining the raunch culture thesis through young Australian women's interpretations of contradictory discourses",2012,"Journal of Youth Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13676261.2012.693597","https://scholar.google.com/scholar?cites=9092301004743700096&as_sdt=2005&sciodt=2007&hl=en",35,"2022-07-17 10:02:25","","10.1080/13676261.2012.693597","","",,,,,25,2.50,25,1,10,"… Pornography was conceptualised as the epitome of male domination, sexism and sex … Recommended articles lists articles that we recommend and is powered by our AI driven …","http://ecite.utas.edu.au/78545/3/78545%20-%20Examining%20the%20raunch%20culture%20thesis.pdf2013-03-08monthly1.0","https://scholar.google.com/scholar?q=related:gO6sOpdXLn4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
23,"K Seymour","Feminist Practice: Who I am or What I do?",2012,"Australian Social Work","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/0312407X.2010.520088","https://scholar.google.com/scholar?cites=7292256824744764215&as_sdt=2005&sciodt=2007&hl=en",12,"2022-07-17 10:02:25","","10.1080/0312407X.2010.520088","","",,,,,23,2.30,23,1,10,"… field, to feminism in terms of their identification with feminist principles. Paying attention to these … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.tandfonline.com/doi/pdf/10.1080/0312407X.2010.520088","https://scholar.google.com/scholar?q=related:N2PUMfJMM2UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
