Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"RM Pardo","Looking forward/looking back: The production of television and the television audience at MTV Canada",2014,"","search.proquest.com","https://search.proquest.com/openview/e4bf05d4f9275dd2ab327bf45944b57d/1?pq-origsite=gscholar&cbl=18750","",121,"2022-07-17 10:04:42","BOOK","","","",,,,,0,0.00,0,1,8,"This ethnographic study of production at MTV Canada in Toronto problematizes what we mean by"" the audience"" from the perspective of events of media production and the ideologies …","","https://scholar.google.com/scholar?q=related:RWCt2IG6KmkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
7,"AL Allahar","Marxist or not? Oliver Cromwell Cox on capitalism and class versus “race”",2014,"Canadian Journal of Latin American and Caribbean …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/08263663.2014.1013289","https://scholar.google.com/scholar?cites=395538116574160787&as_sdt=2005&sciodt=2007&hl=en",103,"2022-07-17 10:04:42","","10.1080/08263663.2014.1013289","","",,,,,7,0.88,7,1,8,"… Exhibiting a palpable form of self-hate, in the diasporic space known as the Caribbean today, its … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:k6eHRdI7fQUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
21,"C Izugbara, R Tikkanen, K Barron","Men, masculinity, and community development in Kenyan slums",2014,"Community Development","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15575330.2013.868816","https://scholar.google.com/scholar?cites=16891653561351693595&as_sdt=2005&sciodt=2007&hl=en",22,"2022-07-17 10:04:42","","10.1080/15575330.2013.868816","","",,,,,21,2.63,7,3,8,"… Research shows that children, particularly sons of abusive … masculine behaviors, including extreme sexism and homophobia. … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:G2VUEWs1a-oJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
1,"SP Burby","Mephistopheles in Concord: The Faustian bargain in the post-transcendentalist romances of Hawthorne and Alcott",2014,"","search.proquest.com","https://search.proquest.com/openview/11635973717f3575aab9594e189d1650/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=1324623349491413083&as_sdt=2005&sciodt=2007&hl=en",131,"2022-07-17 10:04:42","BOOK","","","",,,,,1,0.13,1,1,8,"… have been a cultural template for early nineteenth-century American masculinity, Kimmel describes it as “self-consciously white, native-born, and male, rooted as much in racism, sexism…","","https://scholar.google.com/scholar?q=related:W7CfD-sBYhIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
0,"AI Eldahan","Minority Stress And Daily Affect Among Gay And Bisexual Men",2014,"","elischolar.library.yale.edu","https://elischolar.library.yale.edu/ysphtdl/1074/","",14,"2022-07-17 10:04:42","","","","",,,,,0,0.00,0,1,8,"… bisexual men meet criteria for highly sexually active classification. The urban, educated, and … Determinants of perceived sexism and their role on the association of sexism with mental …","https://elischolar.library.yale.edu/cgi/viewcontent.cgi?article=1073&context=ysphtdl","https://scholar.google.com/scholar?q=related:Lf9att_HM5cJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
0,"BD Nollmeyer","Myth of the Contemporary Man Part III",2014,"Retrieved January","powereality.net","http://www.powereality.net/mocm-pt.III.htm","",27,"2022-07-17 10:04:42","HTML","","","",,,,,0,0.00,0,1,8,"… has created an expanding toxic environment in which middle … This is Artificial Intelligence, or AI systems that equal or … and natural persons damaged by misogyny by this Gay Militia. …","http://www.powereality.net/mocm-pt.III.htm","https://scholar.google.com/scholar?q=related:Aj_GsI0LovMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
95,"CG Coll, EL Bearer, RM Lerner","Nature and nurture: The complex interplay of genetic and environmental influences on human behavior and development",2014,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781410609830/nature-nurture-cynthia-garcia-coll-elaine-bearer-richard-lerner","https://scholar.google.com/scholar?cites=11166754483794299105&as_sdt=2005&sciodt=2007&hl=en",59,"2022-07-17 10:04:42","BOOK","10.4324/9781410609830","","",,,,,95,11.88,32,3,8,"What does it mean to find a gene or set of genes that are associated with ADHD, schizophrenia, or autism? Could we eradicate such diseases from our species through gene therapy? …","","https://scholar.google.com/scholar?q=related:4UiP_AlI-JoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
1,"H Gray","Negotiating Invisibility: Addressing LGBT Prejudice in China, Hong Kong, and Thailand",2014,"","scholarworks.umass.edu","https://scholarworks.umass.edu/cie_capstones/30/","https://scholar.google.com/scholar?cites=16440718878709356441&as_sdt=2005&sciodt=2007&hl=en",115,"2022-07-17 10:04:42","","","","",,,,,1,0.13,1,1,8,"… the great devotion and love Emperor Ai had for his “favorite,” … , but manifest in grave hate crimes such as murder and rape. … for human rights, these hate crimes and their subsequent …","https://scholarworks.umass.edu/cgi/viewcontent.cgi?article=1029&context=cie_capstones","https://scholar.google.com/scholar?q=related:mZeHqbYqKeQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
1,"C Tidwell","No longer estranged: women, science, science fiction",2014,"","rc.library.uta.edu","https://rc.library.uta.edu/uta-ir/handle/10106/24022","https://scholar.google.com/scholar?cites=17048300751600275685&as_sdt=2005&sciodt=2007&hl=en",85,"2022-07-17 10:04:42","","","","",,,,,1,0.13,1,1,8,"… their fathers/creators “were abusive bastards, and that's all there … Beatrice: believed poisoned by a toxic antidote. Helen: … publishing industry, and by the sexism inherent in many of the …","https://rc.library.uta.edu/uta-ir/bitstream/handle/10106/24022/Tidwell_uta_2502D_11072.pdf?sequence=1","https://scholar.google.com/scholar?q=related:5dAoMzW7l-wJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
0,"C MALLOY","Noriega blames revolt on US",,"archives.nd.edu","","http://archives.nd.edu/Observer/1989-10-05_v23_029.pdf","",97,"2022-07-17 10:04:42","PDF","","","",,,,,0,0.00,0,1,,"… It is called sexism, a negative emotion felt by men towards women,"" said Burkhart. ""Sexism … You cannot criticize Notre Dame on campus, but you can show a patently offensive film …","http://archives.nd.edu/Observer/1989-10-05_v23_029.pdf",""
67,"NA Nnawulezi, CM Sullivan","Oppression within safe spaces: Exploring racial microaggressions within domestic violence shelters",2014,"Journal of Black Psychology","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0095798413500072","https://scholar.google.com/scholar?cites=10131801392856738267&as_sdt=2005&sciodt=2007&hl=en",31,"2022-07-17 10:04:42","","10.1177/0095798413500072","","",,,,,67,8.38,34,2,8,"… Women discussed how they experienced racism and sexism during … and it’s offensive to, you know, some people.” (Amber) … She described needing money to obtain a state identification …","https://www.researchgate.net/profile/Nkiru-Nnawulezi/publication/273587945_Oppression_Within_Safe_Spaces/links/569eeb0608ae21a56424f1f6/Oppression-Within-Safe-Spaces.pdf","https://scholar.google.com/scholar?q=related:26kIrK9jm4wJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
1,"N Lee","Personal Total Information Awareness",2014,"Facebook Nation","Springer","https://link.springer.com/chapter/10.1007/978-1-4939-1740-2_15","https://scholar.google.com/scholar?cites=17665387195645149073&as_sdt=2005&sciodt=2007&hl=en",42,"2022-07-17 10:04:42","","10.1007/978-1-4939-1740-2_15","","",,,,,1,0.13,1,1,8,"… of some of this strongly offensive content [on Facebook], and it … His motivations were mainly misogyny and self-pity . Rodger … The artificial intelligence system analyzes live video streams …","","https://scholar.google.com/scholar?q=related:kb8pKA8QKPUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
84,"PN Kagan, MC Smith, PL Chinn","Philosophies and practices of emancipatory nursing",2014,"Social Justice as Praxis","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203069097&type=googlepdf","https://scholar.google.com/scholar?cites=7556491817814935113&as_sdt=2005&sciodt=2007&hl=en",93,"2022-07-17 10:04:42","","","","",,,,,84,10.50,28,3,8,"… Trademark Notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe. …","","https://scholar.google.com/scholar?q=related:SUYBtUUN3mgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
5,"GW Peterson, S Steinmetz","Pioneering paths in the study of families: The lives and careers of family scholars",2014,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203049792/pioneering-paths-study-families-gary-peterson-suzanne-steinmetz","https://scholar.google.com/scholar?cites=10698320588454691693&as_sdt=2005&sciodt=2007&hl=en",79,"2022-07-17 10:04:42","BOOK","10.4324/9780203049792","","",,,,,5,0.63,3,2,8,"Meet the men and women whose groundbreaking work elevated the field of family studies! In Pioneering Paths in the Study of Families: The Lives and Careers of Family Scholars, you'll …","","https://scholar.google.com/scholar?q=related:bQMXoOQReJQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
1,"JP Gallagher","Postmodern and posthuman literature",2014,"","search.proquest.com","https://search.proquest.com/openview/0551e62920dbc94e469f7b881e7121d3/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=8289758255187274445&as_sdt=2005&sciodt=2007&hl=en",28,"2022-07-17 10:04:42","BOOK","","","",,,,,1,0.13,1,1,8,"… subjectivity to a non-human Artificial Intelligence (AI). My critique then focuses on the fact … at the coda of the second chapter by losing identification with her own body and admitting, “‘…","","https://scholar.google.com/scholar?q=related:zapMSjYjC3MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
0,"A Abel, C Vettori, N Ralli","Proceedings of the XVI EURALEX: the User in Focus; 15-19 July 2014, Bolzano/Bozen",2014,"","bia.unibz.it","https://bia.unibz.it/esploro/fulltext/editedBook/Proceedings-of-the-XVI-EURALEX-the/991005773521201241?repId=12235392050001241&mId=13235424670001241&institution=39UBZ_INST","",19,"2022-07-17 10:04:42","BOOK","","","",,,,,0,0.00,0,3,8,"… Ulrich Heid of the Universität Hildesheim analysed natural language processing techniques with respect to their impact on the user friendliness of electronic dictionaries. Carla Marello …","https://bia.unibz.it/esploro/fulltext/editedBook/Proceedings-of-the-XVI-EURALEX-the/991005773521201241?repId=12235392050001241&mId=13235424670001241&institution=39UBZ_INST","https://scholar.google.com/scholar?q=related:mYiXAjfulJAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
46,"R Gross, N Kinnison, E Woolf","Psychology for nurses and allied health professionals: Applying theory to practice",2014,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203769492/psychology-nurses-allied-health-professionals-applying-theory-practice-richard-gross-nancy-kinnison-emma-woolf","https://scholar.google.com/scholar?cites=16387041008859364191&as_sdt=2005&sciodt=2007&hl=en",55,"2022-07-17 10:04:42","BOOK","10.4324/9780203769492","","",,,,,46,5.75,15,3,8,"… aim of science is ‘understanding, prediction and control above the levels achieved by unaided common sense’, and this is meant to apply to psychology as much as to the natural …","","https://scholar.google.com/scholar?q=related:XzvSrPl2auMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
3,"S Cooper, K Ratele","Psychology serving humanity",2014,"… of the 30th International Congress of …","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315777191&type=googlepdf","https://scholar.google.com/scholar?cites=819329941003471544&as_sdt=2005&sciodt=2007&hl=en",112,"2022-07-17 10:04:42","","","","",,,,,3,0.38,2,2,8,"… trademarks, and are used only for identification and explanation without intent to infringe. … gains meaning in the presence of its opposites: hate, neglect, abandonment and belligerence. …","https://www.researchgate.net/profile/Mona-Amer-8/publication/270893548_How_the_Arab_Spring_Will_Can_Plant_the_Seeds_for_the_Arab_Community_Psychologists%27_Identity/links/54e0ed910cf2953c22b96790/How-the-Arab-Spring-Will-Can-Plant-the-Seeds-for-the-Arab-Community-Psychologists-Identity.pdf","https://scholar.google.com/scholar?q=related:uIpahz3YXgsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
64,"RA Griffin","Pushing into Precious: Black Women, Media Representation, and the Glare of the White Supremacist Capitalist Patriarchal Gaze",2014,"Critical Studies in Media Communication","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15295036.2013.849354","https://scholar.google.com/scholar?cites=14134304816249316998&as_sdt=2005&sciodt=2007&hl=en",2,"2022-07-17 10:04:42","","10.1080/15295036.2013.849354","","",,,,,64,8.00,64,1,8,"… At the intersections of racism, sexism, and classism, this essay … her mother's abusive request in exchange for money for food. … and is powered by our AI driven recommendation engine. …","https://nca.tandfonline.com/doi/pdf/10.1080/15295036.2013.849354","https://scholar.google.com/scholar?q=related:hiai91cjJ8QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
9,"D Marshall","Queer contingencies: Bifurcation and the sexuality of schooling",2014,"Journal of Bisexuality","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15299716.2014.872484","https://scholar.google.com/scholar?cites=4162743158431898206&as_sdt=2005&sciodt=2007&hl=en",32,"2022-07-17 10:04:42","","10.1080/15299716.2014.872484","","",,,,,9,1.13,9,1,8,"… norms, politics, and misogyny through their repetition of … may be actively supplanting an offensive (to make a play on … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:XlqF8dgIxTkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
9,"D Marshall","Queer reparations: dialogue and the queer past of schooling",2014,"Discourse: Studies in the Cultural Politics of Education","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/01596306.2014.888840","https://scholar.google.com/scholar?cites=441166665097643729&as_sdt=2005&sciodt=2007&hl=en",39,"2022-07-17 10:04:42","","10.1080/01596306.2014.888840","","",,,,,9,1.13,9,1,8,"… joy by pointing out moments of sexism? Or does she expose … draw a line under all of this hate, waste and force. The perceived … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:0Ybjl75WHwYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
160,"YC Cozier, J Yu, PF Coogan, TN Bethea…","Racism, segregation, and risk of obesity in the Black Women's Health Study",2014,"American journal of …","academic.oup.com","https://academic.oup.com/aje/article-abstract/179/7/875/87380","https://scholar.google.com/scholar?cites=14440134834930142418&as_sdt=2005&sciodt=2007&hl=en",67,"2022-07-17 10:04:42","","","","",,,,,160,20.00,32,5,8,"We assessed the relation of experiences of racism to the incidence of obesity and the modifying impact of residential racial segregation in the Black Women's Health Study, a follow-up …","https://academic.oup.com/aje/article/179/7/875/87380","https://scholar.google.com/scholar?q=related:0kzBECCqZcgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
0,"W Edwards","Recommendations for the response to same-sex intimate partner violence/domestic violence",2014,"","minds.wisconsin.edu","https://minds.wisconsin.edu/bitstream/handle/1793/72553/Edwards,%20Whitney.pdf?sequence=1","",47,"2022-07-17 10:04:42","PDF","","","",,,,,0,0.00,0,1,8,"… used in abusive relationships that are the same as those used in abusive heterosexual … People who are known to have been in abusive relationships may also be ostracized by …","https://minds.wisconsin.edu/bitstream/handle/1793/72553/Edwards,%20Whitney.pdf?sequence=1","https://scholar.google.com/scholar?q=related:E4TMhDcZHrUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
0,"BT MacPhail","Report details women's status at the university",,"wakespace.lib.wfu.edu","","https://wakespace.lib.wfu.edu/handle/10339/2270","",83,"2022-07-17 10:04:42","","","","",,,,,0,0.00,0,1,,"… about lack of women in the faculty, incidents of sexism and ""chilly climate"" for women. The … drink were required to show some fonn of identification. Finally, Barnes checked that the organi…","https://wakespace.lib.wfu.edu/bitstream/handle/10339/2270/ogb_1997-09-18.pdf",""
121,"K Sotala, RV Yampolskiy","Responses to catastrophic AGI risk: a survey",2014,"Physica Scripta","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/0031-8949/90/1/018001/meta","https://scholar.google.com/scholar?cites=1489115671811956360&as_sdt=2005&sciodt=2007&hl=en",8,"2022-07-17 10:04:42","HTML","10.1088/0031-8949/90/1/018001","","",,,,,121,15.13,61,2,8,"… As Yudkowsky [309] writes, 'The AI does not hate you, nor … of Artificial Intelligence considering the long-term future of AI … in behaviors such as child abuse, sexism, rape and racism. …","https://iopscience.iop.org/article/10.1088/0031-8949/90/1/018001/meta","https://scholar.google.com/scholar?q=related:iJ7RV9BmqhQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
2,"S Andrist, G Bugmann, J Connell, D Dufty, F Grondin…","Robots that Talk and Listen: Technology and Social Impact",2014,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=JbDmBQAAQBAJ&oi=fnd&pg=PR13&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=zK_rkJYylN&sig=zN3dLYODJabt6l22Ui7i5OjUvM0","https://scholar.google.com/scholar?cites=9812988864878712542&as_sdt=2005&sciodt=2007&hl=en",15,"2022-07-17 10:04:42","BOOK","","","",,,,,2,0.25,0,6,8,"… with advancements in artificial intelligence (AI), mobility, and … robots whose natural-language processing and AI embody … So it may be that although we will hate and fight the machines…","","https://scholar.google.com/scholar?q=related:3pb1k2G9LogJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
4,"J Jovanović","Romani women's identities real and imagined Media discourse analysis of"" I'm a European Roma Woman"" campaign",2014,"","eige.europa.eu","https://eige.europa.eu/docs/84_HU.pdf","https://scholar.google.com/scholar?cites=8826297501719948975&as_sdt=2005&sciodt=2007&hl=en",86,"2022-07-17 10:04:42","PDF","","","",,,,,4,0.50,4,1,8,"… for donations for the Romani victims of hate-crime and one video … to the right of self-identification and to my affiliation towards a … vocal expressions of sexism, racism and misogyny. In the …","https://eige.europa.eu/docs/84_HU.pdf","https://scholar.google.com/scholar?q=related:r27vZ9BOfXoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
24,"DL Kleinman, K Moore","Routledge handbook of science, technology and society",2014,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203101827&type=googlepdf","https://scholar.google.com/scholar?cites=4390872370596779080&as_sdt=2005&sciodt=2007&hl=en",34,"2022-07-17 10:04:42","BOOK","","","",,,,,24,3.00,12,2,8,"… Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification … Her new research focuses on transnational toxic trash. …","","https://scholar.google.com/scholar?q=related:SJR_PyiD7zwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
0,"R Thompson","SGA completes election of officers",,"core.ac.uk","","https://core.ac.uk/download/pdf/153192095.pdf","",46,"2022-07-17 10:04:42","PDF","","","",,,,,0,0.00,0,1,,"… There is a need to eliminate hate and prejudice from the … action to eliminate racism and sexism in the United States and in … stole a key chain and identification holder from D- hall at 10 …","https://core.ac.uk/download/pdf/153192095.pdf",""
29,"EA Samier","Secrecy and tradecraft in educational administration: The covert side of educational life",2014,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203387085/secrecy-tradecraft-educational-administration-eugenie-samier","https://scholar.google.com/scholar?cites=8786096245432017394&as_sdt=2005&sciodt=2007&hl=en",16,"2022-07-17 10:04:42","BOOK","10.4324/9780203387085","","",,,,,29,3.63,29,1,8,"… : toxic cultures, destructive leadership styles, micropolitics, ethical problems in organizations and administration, abusive … only for identification and explanation without intent to infringe. …","","https://scholar.google.com/scholar?q=related:8mFeB_x77nkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2014&as_yhi=2014"
