Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
88,"S Costanza-Chock","Design justice, AI, and escape from the matrix of domination",2018,"","dspace.mit.edu","https://dspace.mit.edu/bitstream/handle/1721.1/123083/09792f03-3169-4a92-badb-49160f5e57ef.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?cites=4739342297897545955&as_sdt=2005&sciodt=2007&hl=en",31,"2022-07-17 10:39:30","PDF","","","",,,,,88,22.00,88,1,4,"… the limits and possibilities of Artificial Intelligence (AI). That call … racism and sexism, but are then marginalized from both … deal with hate speech and trolls through the use of AI content …","https://dspace.mit.edu/bitstream/handle/1721.1/123083/09792f03-3169-4a92-badb-49160f5e57ef.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:47Aqt7WGxUEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
140,"GK Pitsilis, H Ramampiaro, H Langseth","Detecting offensive language in tweets using deep learning",2018,"arXiv preprint arXiv:1801.04433","arxiv.org","https://arxiv.org/abs/1801.04433","https://scholar.google.com/scholar?cites=4858835281891165278&as_sdt=2005&sciodt=2007&hl=en",2,"2022-07-17 10:39:30","","","","",,,,,140,35.00,47,3,4,"… Our intuition is that the task of hate-speech detection can be further benefited by the … of Sexism, the results show that our deep learning model is doing better as far as detecting Sexism …","https://arxiv.org/pdf/1801.04433","https://scholar.google.com/scholar?q=related:XgRCF_IMbkMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
21,"M Bilal, MS Iqbal, SB Shah…","Diabetic complications and insight into antidiabetic potentialities of ethno-medicinal plants: a review",2018,"Recent patents on …","ingentaconnect.com","https://www.ingentaconnect.com/content/ben/iad/2018/00000012/00000001/art00006","https://scholar.google.com/scholar?cites=5729956416656558039&as_sdt=2005&sciodt=2007&hl=en",129,"2022-07-17 10:39:30","","","","",,,,,21,5.25,5,4,4,"… issue for the US population without sexism. The burden of people most … are often thought to be less toxic than synthetic. The … rate) by 0.251mg/ml. Extracts from various plant species …","https://www.researchgate.net/profile/Syed-Shah-59/publication/323375029_Diabetic_Complications_and_Insight_into_Antidiabetic_Potentialities_of_Ethno-_Medicinal_Plants_A_Review/links/5b51de2faca27217ffa7882c/Diabetic-Complications-and-Insight-into-Antidiabetic-Potentialities-of-Ethno-Medicinal-Plants-A-Review.pdf","https://scholar.google.com/scholar?q=related:18dImQDlhE8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"R Reichert, M Fuchs, P Abend, A Richterich, K Wenz","Digital Culture & Society (DCS): Vol. 4, Issue 1/2018-Rethinking AI: Neural Networks, Biometrics and the New Artificial Intelligence",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=4oxoDwAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=ZJMDeJGnI0&sig=tb1XQlfvsr3MVE-yL37N32y-GxY","",43,"2022-07-17 10:39:30","BOOK","","","",,,,,0,0.00,0,5,4,"… in AI. We invited articles that observe the history of the notion of “artificial intelligence” and … becomes most popular approach to classification. Ivakhnenko is often referred as the “father …","https://www.academia.edu/download/55874331/CfP_Digital_Citizens_17_2.pdf","https://scholar.google.com/scholar?q=related:4gNinx3avm4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
133,"A Powell, G Stratton, R Cameron","Digital criminology: Crime and justice in digital society",2018,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315205786/digital-criminology-anastasia-powell-gregory-stratton-robin-cameron","https://scholar.google.com/scholar?cites=14379925304117226664&as_sdt=2005&sciodt=2007&hl=en",45,"2022-07-17 10:39:30","BOOK","10.4324/9781315205786","","",,,,,133,33.25,44,3,4,"… only for identification and … hate-based populism, neither are such digital platforms free of influence in co-producing and amplifying cultures and practices of bigotry, racism and misogyny. …","","https://scholar.google.com/scholar?q=related:qOyOQODBj8cJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
135,"TV Reed","Digitized lives: Culture, power and social change in the internet era",2018,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315143415/digitized-lives-reed","https://scholar.google.com/scholar?cites=10884972285560340401&as_sdt=2005&sciodt=2007&hl=en",72,"2022-07-17 10:39:30","BOOK","10.4324/9781315143415","","",,,,,135,33.75,135,1,4,"… trademarks, and are used only for identification and explanation without intent to infringe. … polluted or the toxic waterways, to try to make things a little less murky, a little more transparent. …","https://pdfs.semanticscholar.org/af20/6b24207c1ebcdfbfdad220ebd7ce0361df5d.pdf","https://scholar.google.com/scholar?q=related:sb_LZp8wD5cJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
27,"FK Cheng","Dilemmas of Chinese lesbian youths in contemporary mainland China",2018,"Sexuality & Culture","Springer","https://link.springer.com/article/10.1007/s12119-017-9460-8","https://scholar.google.com/scholar?cites=1172130616782432672&as_sdt=2005&sciodt=2007&hl=en",142,"2022-07-17 10:39:30","","10.1007/s12119-017-9460-8","","",,,,,27,6.75,27,1,4,"Obliviousness to co-existing heterosexuality and homosexuality undermines tolerance of same-sex attraction in traditional Chinese culture. With the influence of conservative Abrahamic …","","https://scholar.google.com/scholar?q=related:oCmt85U-RBAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"CM Rosner","Dimensions of Transgender Individuals and Their Partner's Sexual Identity Development Processes: Development of a Scale",2018,"","oaktrust.library.tamu.edu","https://oaktrust.library.tamu.edu/handle/1969.1/173853","",322,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"This study documents the development of the Transgender Individuals and their Partner’s Identity Processes Scale (TPIPS). Research on how transgender individuals and their partners …","https://oaktrust.library.tamu.edu/bitstream/handle/1969.1/173758/ROSNER-DISSERTATION-2018.pdf?sequence=1","https://scholar.google.com/scholar?q=related:C0xeM4JM3VAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
9,"B Pelzer, L Kaati, N Akrami","Directed digital hate",2018,"2018 IEEE International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8587396/","https://scholar.google.com/scholar?cites=10826528076243244833&as_sdt=2005&sciodt=2007&hl=en",22,"2022-07-17 10:39:30","","","","",,,,,9,2.25,3,3,4,"… is hate speech detection in … AI techniques rather than deep learning techniques, as the latter would require extensive training data. However, we acknowledge that deep learning …","https://germarin.bestrevnow.com/download/18.54c800ba171588bd63726/1586865798731/Diected-digital-hate_FOI-S--6229--SE.pdf","https://scholar.google.com/scholar?q=related:IZdFh-yNP5YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
2,"A Hall","Disability identity: The impact of disability type for individuals with disabilities",2018,"","etd.auburn.edu","http://etd.auburn.edu/handle/10415/6106","https://scholar.google.com/scholar?cites=2942717171967059147&as_sdt=2005&sciodt=2007&hl=en",337,"2022-07-17 10:39:30","","","","",,,,,2,0.50,2,1,4,"… Sherif (1966) states “whenever individuals belonging to one group interact, collectively or individually, with another group or its members in terms of their group identification, we have …","https://etd.auburn.edu/bitstream/handle/10415/6106/Hall_Dissertation%20040918_Final.pdf?sequence=2","https://scholar.google.com/scholar?q=related:y-SJPa2h1igJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"S Shah","Disability, Gender and Violence over the Life Course",,"api.taylorfrancis.com","","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315111452&type=googlepdf","",206,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,,"… only for identification and explanation without intent to infringe. … can experience both disablism and sexism by systems and structures … On the other hand, violent and abusive actions by a …","","https://scholar.google.com/scholar?q=related:iq1vghgGLi4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"A Barker","Disreputable Music",2018,"Music, Text, and Culture in Ancient Greece","books.google.com","https://books.google.com/books?hl=en&lr=&id=8ZNODwAAQBAJ&oi=fnd&pg=PA233&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=kcd8JrkSQr&sig=-UJo-3aw2mRhgRZm5mXXiyGPxzY","",230,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… At the beginning of the passage the musician is described as an ai)\pôós, that is, a solo singer who performs to the accompaniment of an aulos-player. But this identification fails to mesh …","","https://scholar.google.com/scholar?q=related:kSBPB3jBaF4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
4,"M Stacey","Diversity course effectiveness among criminal justice students",2018,"Journal of criminal justice education","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10511253.2017.1409781","https://scholar.google.com/scholar?cites=15330973608636998637&as_sdt=2005&sciodt=2007&hl=en",77,"2022-07-17 10:39:30","","10.1080/10511253.2017.1409781","","",,,,,4,1.00,4,1,4,"… these courses are effective at reducing sexism, it is heavily criticized … More specifically her research has examined hate crime … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:7WOyI0WPwtQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
12,"SR Smith, R Krishnamurthy","Diversity-sensitive personality assessment",2018,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780203551578&type=googlepdf","https://scholar.google.com/scholar?cites=9028549768456543122&as_sdt=2005&sciodt=2007&hl=en",312,"2022-07-17 10:39:30","BOOK","","","",,,,,12,3.00,6,2,4,"… Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe. …","","https://scholar.google.com/scholar?q=related:kpvJ2S3aS30J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"LG Rollins","Does Mindfulness Support Empathy?",2018,"","search.proquest.com","https://search.proquest.com/openview/93d7f4acaccf275de43e2987cc5732cf/1?pq-origsite=gscholar&cbl=18750","",361,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"The ability to sense and understand the emotional experiences of others is crucial for interpersonal connection and is likely to be inhibited in the context of perceived differences. …","","https://scholar.google.com/scholar?q=related:4uS9sep7Oy0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"A Huggins","Does The Positivity Movement In Psychology Produce Oppression?",2018,"","repository.cityu.edu","http://repository.cityu.edu/handle/20.500.11803/770","",323,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… Eighteen years later, we are left wondering if this prediction … , and commonly referenced misogyny in ads in newspapers from … or not vaccines are so “toxic” that they negate their value in …","https://repository.cityu.edu/bitstream/handle/20.500.11803/770/Alison.Huggins_Thesis.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:Hj5QgSlotZ8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"JCA McFadyen","Don't ask, don't tell: a hidden tool of oppression: single mother's beliefs, media, stereotypes, and stigma: a thesis presented in partial fulfilment of the requirements for …",2018,"","mro-ns.massey.ac.nz","https://mro-ns.massey.ac.nz/handle/10179/15199","",309,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"As a social construction at structural level, stigma exerts significant impact on the wellbeing of individuals, yet within the socio-cultural and political landscape stigma is utilised as …","https://mro-ns.massey.ac.nz/bitstream/handle/10179/15199/02_whole.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:jRBHg_D0BSEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"C McInnis","Dual viewing behavior: Gender issues and fandom culture",2018,"","era.library.ualberta.ca","https://era.library.ualberta.ca/items/a0a09063-e5a4-40c6-b4b0-0326a17983e0/download/dc137a30-9578-4ab3-8da2-d404d13b6503","",155,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,4,"… abuse, often encouraging toxic relationships between females … opportunity to fight back against sexism and the inequality of … Gideon, the ships AI (Artificial Intelligence) who is technically …","https://era.library.ualberta.ca/items/a0a09063-e5a4-40c6-b4b0-0326a17983e0/download/dc137a30-9578-4ab3-8da2-d404d13b6503","https://scholar.google.com/scholar?q=related:Ce5vdy4rrukJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
