Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
55,"R Spivak",""" Deepfakes"": The Newest Way to Commit One of the Oldest Crimes",2018,"Geo. L. Tech. Rev.","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/gtltr3&section=17","https://scholar.google.com/scholar?cites=17110290575079425399&as_sdt=2005&sciodt=2007&hl=en",122,"2022-07-17 10:39:30","","","","",,,,,55,13.75,55,1,4,"… 2XPZ] (""Consider a classification problem in which we want to … computer science background to create AI-assisted fake porn… are created using advanced machine learning technologies, …","https://georgetownlawtechreview.org/wp-content/uploads/2019/05/3.1-Spivak-pp-339-400.pdf","https://scholar.google.com/scholar?q=related:d8VSs5_2c-0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
144,"E Renold","'Feel what I feel': Making da (r) ta with teen girls for creative activisms on how sexual violence matters",2018,"Journal of gender studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09589236.2017.1296352","https://scholar.google.com/scholar?cites=16569356054952461317&as_sdt=2005&sciodt=2007&hl=en",210,"2022-07-17 10:39:30","","10.1080/09589236.2017.1296352","","",,,,,144,36.00,144,1,4,"… Sexually abusive comments were also implicitly or explicitly classist, racist, ablest, fatist etc. (eg ‘… Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.tandfonline.com/doi/pdf/10.1080/09589236.2017.1296352","https://scholar.google.com/scholar?q=related:BcRoNIst8uUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
10,"M Stelder","'From the closet into the Knesset': Zionist sexual politics and the formation of settler subjectivity",2018,"Settler Colonial Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/2201473X.2017.1361885","https://scholar.google.com/scholar?cites=2390053787370478898&as_sdt=2005&sciodt=2007&hl=en",200,"2022-07-17 10:39:30","","10.1080/2201473X.2017.1361885","","",,,,,10,2.50,10,1,4,"… to injury construct figures of hate that then circulate as dangerous … It therefore deepened the racism, sexism, and queerphobia … and is powered by our AI driven recommendation engine. …","https://www.tandfonline.com/doi/pdf/10.1080/2201473X.2017.1361885","https://scholar.google.com/scholar?q=related:Ml1LrkEtKyEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
26,"N Richardson","'Whether you are gay or straight, I don't like to see effeminate dancing': effeminophobia in performance-level ballroom dance",2018,"Journal of Gender Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09589236.2016.1202105","https://scholar.google.com/scholar?cites=16608699438896367398&as_sdt=2005&sciodt=2007&hl=en",156,"2022-07-17 10:39:30","","10.1080/09589236.2016.1202105","","",,,,,26,6.50,26,1,4,"… ) be inspired by a finely tuned misogyny. Insulting a male body … about the dancers’ sexual identification but that she is troubled … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:JselnCT0feYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"R Kennon","12 “We Got to Be Smart to Git Away”",2018,"Critical Approaches to Teaching the High School …","books.google.com","https://books.google.com/books?hl=en&lr=&id=9fh1DwAAQBAJ&oi=fnd&pg=PA196&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=JiR-TDiPAQ&sig=Dcl9y1VE6HMMkV0WhCOBdth5c_g","",205,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… , classism, and sexism while suffering monstrous sexual … from the toxic, devastatingly abusive home environment and … signal the importance of reader identification and finding one’s …","","https://scholar.google.com/scholar?q=related:WZCCUorMrYkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"HR Luce","4 The Neutrality Myth",,"","","","",67,"2022-07-17 10:39:30","CITATION","","","",,,,,0,0.00,0,1,,"","","https://scholar.google.com/scholar?q=related:V8EeTN3s2jUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
4,"RJ Danzig, JR Allen, PE DePoy, LS Disbrow, JR Gosler…","A Preface to Strategy: The Foundations of American National Security",2018,"","apps.dtic.mil","https://apps.dtic.mil/sti/citations/AD1064602","https://scholar.google.com/scholar?cites=3818912565926545365&as_sdt=2005&sciodt=2007&hl=en",302,"2022-07-17 10:39:30","","","","",,,,,4,1.00,1,6,4,"… See also Lee, AI Superpowers, marshaling considerable evidence for his conclusion that the People’s Republic of China (PRC) will have artificial intelligence capabilities rivaling those …","https://apps.dtic.mil/sti/pdfs/AD1064602.pdf","https://scholar.google.com/scholar?q=related:1cdTyL6A_zQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"B Yeung","A Qualitative Exploration of Second-Generation Asian Canadian Bicultural Women's Stories about Counselling and Gender-Based Violence",2018,"","ruor.uottawa.ca","https://ruor.uottawa.ca/handle/10393/38598","",343,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… of external factors embedded within societal structures, such as sexism and racism. … Recruitment was based on self-identification as some people do not neatly fit into cultural or …","https://ruor.uottawa.ca/bitstream/10393/38598/3/Yeung_Betty_2018_thesis.pdf","https://scholar.google.com/scholar?q=related:qPcT1-PfHBkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"BN Casiano","A Two-Paper Mixed Method Pilot Study on Perceived Social Support, Self Esteem, and Racial-Ethnic Microaggressions among Undergraduate, Graduate, and …",2018,"","repository.upenn.edu","https://repository.upenn.edu/edissertations_sp2/116/","",264,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… African diaspora being portrayed in a derogatory and offensive manner. One of the … naming and verbalizing the impact of an offensive racial or identity encounter. The students also …","https://repository.upenn.edu/cgi/viewcontent.cgi?article=1119&context=edissertations_sp2","https://scholar.google.com/scholar?q=related:cIRqXrS3rIMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
2,"J Sanders","A gendered account of Alcoholics Anonymous (AA's)“Singleness of Purpose”",2018,"Alcoholism Treatment Quarterly","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07347324.2018.1465806","https://scholar.google.com/scholar?cites=152218659117013986&as_sdt=2005&sciodt=2007&hl=en",177,"2022-07-17 10:39:30","","10.1080/07347324.2018.1465806","","",,,,,2,0.50,2,1,4,"… are challenging the “deep identification” that takes place within … authorities reinforced this form of sexism. For instance, a … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:4hvbYBDKHAIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
17,"J Li, Y Song, Z Wei, KF Wong","A joint model of conversational discourse and latent topics on microblogs",2018,"Computational Linguistics","direct.mit.edu","https://direct.mit.edu/coli/article-abstract/44/4/719/1612","https://scholar.google.com/scholar?cites=6372889757867220406&as_sdt=2005&sciodt=2007&hl=en",90,"2022-07-17 10:39:30","","","","",,,,,17,4.25,4,4,4,"… need for effective natural language processing (NLP) systems … In our work, the discourse detection module is inspired by … In this case, the input conversation is about the sexism issue in …","https://direct.mit.edu/coli/article-pdf/44/4/719/1809916/coli_a_00335.pdf","https://scholar.google.com/scholar?q=related:tp1mQngNcVgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
144,"MA McCord, DL Joseph, LY Dhanani…","A meta-analysis of sex and race differences in perceived workplace mistreatment.",2018,"Journal of applied …","psycnet.apa.org","https://psycnet.apa.org/record/2017-45567-001","https://scholar.google.com/scholar?cites=15792281370675695505&as_sdt=2005&sciodt=2007&hl=en",62,"2022-07-17 10:39:30","","","","",,,,,144,36.00,36,4,4,"… is important for the identification of subgroups that are at … Racism and sexism have played a dominant role in American … in abusive supervision, both of which stem from the fact that …","https://leeds-faculty.colorado.edu/dahe7472/mccord.pdf","https://scholar.google.com/scholar?q=related:kc8kTDx0KdsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
